SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10401108030,0.3384,398,31,27,28,19,3,144,0,11,12,149,0,3,7,16,0,0,0,0,0,0,0,0,0,0,0
10401108031,0.7489,479,27,33,44,18,4,234,7,20,14,168,0,36,17,8,0,1,1,2,0,0,0,0,1,0,0
10401108032,0.1963,285,5,11,31,7,0,150,0,6,13,94,0,13,11,6,0,0,0,0,0,0,0,0,0,0,0
10401108033,0.8518,509,27,5,56,22,5,198,0,11,22,182,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0
10401108034,0.628,346,24,17,43,14,0,133,0,10,20,131,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0
10401108036,19.1084,176,14,5,12,4,0,69,4,4,10,88,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0
10401108037,0.2775,406,38,38,47,19,7,158,4,8,12,179,0,8,8,21,0,0,0,0,0,0,0,0,1,0,0
10401108038,0.3119,286,13,16,54,8,0,129,0,3,12,113,0,9,10,5,0,0,0,0,0,0,0,0,0,0,0
10401108039,0.2999,467,41,35,58,30,6,175,0,12,21,215,0,12,12,33,0,0,0,0,0,0,0,0,0,0,0
10401108040,0.5523,625,48,27,54,36,4,228,7,10,34,280,0,3,34,26,0,0,0,0,0,0,1,0,0,0,0
10401108041,0.7627,532,18,14,49,13,5,141,0,8,12,134,0,10,8,19,0,0,0,0,0,0,0,0,0,0,0
10401108042,0.347,359,8,30,53,3,5,138,0,7,8,118,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0
10401108043,0.4131,526,34,31,61,22,10,203,0,13,33,217,4,0,9,22,0,0,0,0,0,0,0,0,0,0,0
10401108044,0.2156,523,36,35,78,29,5,194,0,16,30,249,0,9,12,33,0,0,0,0,0,0,0,0,0,0,0
10401108046,0.2784,316,11,16,31,8,0,112,3,5,0,81,0,9,7,9,0,0,1,0,0,0,1,0,0,0,0
10401108047,0.3698,255,17,21,34,11,0,91,0,6,8,88,0,9,3,8,0,0,0,1,0,0,0,1,0,0,0
10401108048,0.4316,396,30,29,45,14,6,153,0,8,18,140,0,3,14,13,0,0,0,0,0,0,0,0,0,0,0
10401108049,2.3578,231,8,20,23,0,0,99,6,7,3,81,0,4,8,3,0,0,1,0,0,0,1,0,0,0,0
10401108050,0.4769,380,13,24,59,9,0,177,0,12,13,155,0,6,12,11,0,0,0,0,0,0,0,0,0,0,0
10401108051,2.4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108052,0.3375,324,14,29,37,8,0,120,4,7,5,108,0,8,5,8,1,1,1,0,0,0,0,0,0,0,0
10401108053,11.5137,221,10,0,25,10,0,72,0,0,13,86,0,4,11,10,0,0,0,0,0,0,0,0,0,0,0
10401108055,9.4404,330,22,11,25,10,0,148,0,4,6,108,0,9,8,16,0,0,0,0,0,0,0,0,0,0,0
10401108056,0.2849,130,8,10,14,4,4,49,0,0,9,61,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
10401108057,16.6595,128,11,7,7,9,0,45,0,5,4,52,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0
10401108101,1.1315,253,8,15,18,6,4,111,3,6,9,108,0,3,9,11,0,0,0,0,0,0,0,1,0,0,0
10401108102,1.2971,418,23,14,35,12,0,171,0,5,12,145,0,6,8,15,0,0,2,0,0,0,0,1,0,0,0
10401108103,917.7099,216,10,7,17,4,0,69,0,0,0,54,0,8,14,3,0,0,0,0,0,0,5,0,0,0,0
10401108104,1067.1236,130,8,8,6,8,0,52,7,0,5,63,0,4,25,4,0,0,0,0,0,0,11,0,0,0,0
10401108105,2395.6891,364,20,18,21,17,0,128,5,9,12,134,0,4,23,11,0,0,0,0,0,0,7,0,0,0,0
10401108106,323.3618,268,16,6,9,6,0,107,3,6,4,82,0,5,11,11,0,0,1,0,0,0,6,0,0,0,0
10401108107,419.3427,215,7,5,11,7,0,76,0,6,8,85,0,0,17,13,0,0,0,0,0,0,3,0,0,0,0
10401108108,186.3884,519,32,20,59,16,7,146,3,13,20,200,0,15,22,17,0,0,0,0,0,0,0,0,0,0,0
10401108109,75.4524,359,22,17,35,15,4,134,3,0,10,124,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0
10401108110,335.4509,279,24,4,18,10,4,108,0,10,7,101,0,7,9,17,0,0,1,0,0,0,4,1,0,0,0
10401108111,0.2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108113,64.1702,393,23,8,38,15,0,134,4,8,17,163,0,0,20,15,0,0,0,0,0,0,1,0,0,0,0
10401108114,2.1822,562,27,27,70,16,0,180,4,13,15,189,0,3,12,25,0,0,1,0,0,0,2,1,0,0,0
10401108115,1.6087,252,10,10,22,9,5,87,3,12,18,105,0,5,13,13,0,0,0,0,0,0,0,0,0,0,0
10401108116,3.5147,239,20,15,10,15,4,85,3,7,4,104,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0
10401108117,4.1167,354,27,19,29,20,5,119,4,7,17,138,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10401108118,0.9305,265,16,7,16,16,0,98,0,4,17,136,0,0,14,8,0,0,0,0,0,0,2,0,0,0,0
10401108119,1.2444,161,9,8,24,6,0,57,0,3,4,41,0,0,6,11,0,0,0,0,0,0,0,1,0,0,0
10401108120,1.8871,393,12,11,28,8,0,172,0,9,9,130,0,8,11,14,0,0,0,0,0,0,0,1,0,0,0
10401108121,4.2865,533,26,15,46,16,3,211,0,5,23,168,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0
10401108122,343.1826,240,21,4,17,15,0,87,5,3,10,89,0,8,11,6,0,0,0,0,0,0,1,0,0,0,0
10401108123,308.1868,298,21,13,26,16,0,104,6,8,12,114,0,0,13,8,0,0,0,0,0,0,2,0,0,0,0
10401108124,32.698,381,29,13,31,24,3,139,3,10,12,154,0,0,6,20,0,0,0,0,0,0,1,0,0,0,0
10401108125,15.5976,213,10,5,15,9,0,70,3,0,8,105,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0
10401108126,20.1229,224,10,8,24,10,0,79,0,0,12,101,0,0,7,16,0,0,0,0,0,0,1,0,0,0,0
10401108127,35.1435,198,9,3,22,5,0,81,0,3,7,99,0,4,16,11,0,0,0,0,0,0,0,0,0,0,0
10401108128,199.4648,346,11,7,31,10,0,127,3,10,13,158,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0
10401108129,142.3519,394,19,12,23,14,3,148,5,4,18,157,0,7,18,14,0,0,0,0,0,0,0,0,0,0,0
10401108130,16.4398,335,11,11,14,6,0,139,3,3,9,98,0,4,13,15,0,0,0,0,0,0,0,0,0,0,0
10401108131,49.8241,406,30,12,39,21,3,162,3,11,17,194,0,0,45,16,0,0,0,0,0,0,0,0,0,0,0
10401108132,16.4521,276,13,15,20,8,6,119,6,6,14,118,0,5,24,7,0,0,0,0,0,0,0,0,0,0,0
10401108133,56.9204,311,20,7,16,15,0,110,3,6,12,121,0,5,14,9,0,0,0,0,0,0,1,0,0,0,0
10401108134,123.7917,547,33,14,39,23,9,194,4,11,17,250,0,3,34,24,0,0,0,0,0,0,1,0,0,0,0
10401108135,5.0358,553,33,19,59,22,0,197,4,16,19,188,0,4,7,19,0,0,1,0,0,0,1,1,0,0,0
10401108136,179.9491,494,27,13,46,18,7,182,4,13,11,190,0,3,24,30,0,0,0,0,0,0,0,0,0,0,0
10401108137,25.1544,260,7,15,26,4,0,95,3,7,9,108,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
10401108138,28.9942,247,14,5,22,14,0,95,7,3,6,90,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0
10401108139,81.0742,334,18,10,33,17,0,109,4,6,9,139,0,5,16,15,0,0,0,0,0,0,0,0,0,0,0
10401108140,108.4713,1327,24,133,454,7,4,86,4,4,7,103,0,0,23,7,0,0,0,0,0,0,6,0,0,0,0
10401108141,0.4485,229,19,13,23,14,0,73,0,4,4,124,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0
10401108143,82.8219,374,26,15,26,13,9,125,4,3,9,151,0,7,16,13,0,0,0,0,0,0,0,0,0,0,0
10401108144,323.8472,390,16,17,24,7,3,151,4,0,10,165,0,6,19,28,0,0,0,0,0,0,2,0,0,0,0
10401108145,127.7203,313,9,5,27,11,3,128,3,6,15,132,0,0,27,5,0,0,0,0,0,0,3,0,0,0,0
10401108146,63.4395,386,17,25,40,3,8,141,5,3,20,181,3,3,34,18,0,0,0,0,0,0,0,0,0,0,0
10401108147,1.3044,384,12,12,23,10,0,192,6,4,10,126,0,7,3,22,0,0,0,0,0,0,0,0,0,0,0
10401108148,0.8032,115,0,6,4,0,4,54,3,4,3,40,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0
10401108149,0.1674,187,13,0,9,8,0,74,4,8,12,68,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0
10401108150,11.6018,233,10,6,18,7,0,93,0,3,10,94,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0
10401108151,2.0198,24,0,0,0,0,0,10,0,0,3,20,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
10401108152,62.2191,341,24,20,19,20,0,120,6,3,13,174,0,5,38,6,0,0,0,0,0,0,1,0,1,0,0
10401108153,172.941,280,11,8,23,5,0,115,7,3,10,96,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0
10401108154,0.5839,76,0,3,5,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10401108201,0.0558,32,0,3,4,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108202,0.13,270,15,21,22,8,5,133,5,8,3,96,0,10,6,14,0,0,0,0,0,0,0,0,0,0,0
10401108203,0.3678,650,27,31,63,15,5,266,0,16,25,254,0,11,18,28,0,0,0,0,0,0,0,0,0,0,0
10401108205,0.2565,303,10,17,19,3,3,135,0,5,7,118,0,0,16,7,0,0,0,0,0,0,0,0,1,0,0
10401108206,3.8382,64,0,3,5,0,0,23,0,3,3,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108207,4.6977,940,50,41,62,30,6,338,3,16,37,394,0,4,38,52,0,0,0,0,0,0,0,0,0,0,0
10401108208,3.5357,192,8,3,16,4,0,81,0,0,15,87,0,4,15,12,0,0,1,0,0,0,4,0,1,0,0
10401108209,0.5866,248,6,4,18,7,0,107,0,3,10,88,0,0,14,5,0,0,0,0,0,0,1,0,0,0,0
10401108210,146.8154,38,0,0,0,0,0,17,0,0,0,15,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
10401108211,3.279,548,27,11,43,14,5,229,7,10,17,177,0,4,17,16,0,0,0,0,0,0,0,0,0,0,0
10401108212,1.6252,382,18,15,16,6,5,145,4,8,8,110,0,4,15,9,0,0,0,0,0,0,0,0,0,0,0
10401108213,2.9649,465,29,13,36,22,0,166,3,12,18,169,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0
10401108214,1.5946,437,29,12,24,24,4,153,3,8,17,172,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0
10401108216,0.9515,395,6,25,26,6,3,141,0,7,18,142,0,7,9,14,0,0,0,0,0,0,0,0,0,0,0
10401108217,0.2562,217,7,6,18,3,0,95,0,8,11,70,0,16,10,4,0,2,5,1,0,8,1,1,2,0,0
10401108218,0.1891,298,17,10,28,15,4,129,3,12,14,110,0,14,11,12,0,0,0,0,0,0,0,0,0,0,0
10401108219,0.4371,412,22,7,32,12,0,172,0,17,10,137,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0
10401108220,0.1522,206,9,10,20,4,0,101,3,6,11,81,3,7,14,6,0,0,0,0,0,0,0,0,0,0,0
10401108221,0.9415,474,12,6,22,12,0,220,0,9,15,142,0,7,16,18,0,0,1,0,0,0,0,0,0,0,0
10401108222,2.6878,505,12,6,24,9,0,250,0,12,16,121,0,24,19,8,0,0,0,0,0,0,2,0,0,0,0
10401108223,308.2893,243,20,3,17,12,3,87,0,0,6,114,0,0,24,8,0,0,0,0,0,0,12,0,0,0,0
10401108224,23.5903,346,26,11,33,21,5,135,5,7,5,153,0,14,8,20,0,0,0,0,0,0,2,1,0,0,0
10401108225,23.3792,254,9,18,15,10,5,110,6,5,4,101,0,5,15,12,0,0,0,0,0,0,2,0,0,0,0
10401108226,0.1753,249,11,7,16,8,0,125,3,3,5,63,0,3,7,6,0,0,0,0,0,1,0,0,1,0,0
10401108227,0.2869,446,11,11,32,5,3,199,0,8,16,162,0,6,38,15,0,0,0,0,0,0,0,0,0,0,0
10401108228,0.386,290,14,14,33,7,8,124,4,10,6,128,0,13,30,17,0,0,0,0,0,0,0,0,0,0,0
10401108229,2.0337,362,18,8,31,8,0,161,0,9,19,140,0,12,19,20,0,0,0,0,0,0,1,0,0,0,0
10401108230,0.9485,419,27,14,38,15,0,165,5,14,12,103,0,5,9,13,0,0,0,0,0,0,0,0,0,0,0
10401108231,2.4326,330,24,15,43,18,6,133,0,10,15,130,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0
10401108232,1.0286,532,19,11,25,11,0,225,0,12,16,156,0,0,21,19,0,0,0,0,0,0,1,0,0,0,0
10401108233,1.1241,650,35,32,68,25,3,259,5,9,14,237,0,6,20,31,0,0,0,0,0,0,0,0,0,0,0
10401108234,0.7876,657,43,16,67,31,3,267,3,17,18,240,0,6,4,31,0,0,0,0,0,0,0,0,0,0,0
10401108235,95.0107,313,26,10,7,21,3,107,0,4,11,125,0,4,27,14,0,0,0,0,0,0,0,0,0,0,0
10401108236,8.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108237,0.2872,497,21,22,53,13,3,216,5,12,19,156,0,10,18,13,0,0,0,1,0,1,0,0,0,0,0
10401108238,0.2083,502,23,16,37,15,4,215,0,15,23,198,0,10,21,25,0,0,0,0,0,0,0,0,0,0,0
10401108239,11.1471,257,6,14,14,4,5,85,0,3,9,101,0,3,13,15,0,0,0,0,0,0,2,0,0,0,0
10401108240,44.779,527,23,15,35,17,0,183,5,8,18,232,0,13,20,24,0,0,0,0,0,0,0,0,0,0,0
10401108241,1.3689,462,18,6,16,13,0,219,7,4,8,105,0,4,11,17,0,0,0,0,0,0,0,0,0,0,0
10401108242,0.5679,326,9,9,16,6,3,153,4,8,8,81,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
10401108243,0.5165,410,11,17,53,13,9,202,4,10,23,189,0,41,29,17,0,3,5,2,0,4,0,1,5,0,0
10401108244,1.3282,492,10,3,9,5,0,276,4,4,14,82,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0
10401108245,0.3335,419,16,14,29,12,0,160,0,11,13,224,0,4,29,24,0,0,0,0,0,0,0,0,0,0,0
10401108246,0.4432,878,40,16,51,23,3,334,5,20,26,285,0,8,33,42,0,0,1,0,0,1,0,0,0,0,0
10401108247,6.0866,65,0,4,8,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10401108248,0.4396,23,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401108249,0.5356,526,14,22,37,13,0,180,4,9,12,137,0,20,5,16,0,0,1,0,0,1,0,0,0,0,0
10402108301,0.2927,589,32,21,48,23,6,232,4,8,28,250,0,9,48,29,0,0,0,0,0,0,0,0,0,0,0
10402108302,0.1681,217,17,6,22,14,5,89,0,6,8,92,0,7,12,11,0,0,0,0,0,0,0,0,0,0,0
10402108303,0.3201,444,47,10,33,38,3,160,0,6,17,188,0,7,29,31,0,0,0,0,0,0,0,0,0,0,0
10402108304,0.5317,304,24,9,26,17,5,106,0,7,15,138,0,10,35,14,0,0,0,0,0,0,0,0,0,0,0
10402108305,0.2481,426,32,16,31,19,9,166,4,8,19,172,0,21,33,26,0,0,0,0,0,0,0,0,0,0,0
10402108306,0.6554,189,21,11,7,14,4,73,0,4,9,74,0,9,10,16,0,0,1,0,0,0,1,0,0,0,0
10402108307,0.372,332,26,0,21,18,0,143,0,8,12,139,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0
10402108308,15.9497,330,16,9,27,13,0,107,0,12,3,138,0,6,34,14,0,0,0,0,0,0,0,0,0,0,0
10402108309,69.6129,351,21,15,26,15,9,117,0,8,12,163,0,8,38,9,0,0,0,0,0,0,0,0,0,0,0
10402108310,22.3573,457,23,17,36,21,4,146,3,11,24,203,0,10,33,27,0,0,1,0,0,0,0,0,0,0,0
10402108311,381.1921,237,14,14,11,11,0,91,0,9,3,88,0,5,20,10,0,0,0,0,0,0,2,0,0,1,0
10402108312,178.978,315,17,11,27,12,0,108,9,5,6,139,0,12,29,17,0,0,1,0,0,0,3,1,0,0,0
10402108313,0.6534,362,24,5,20,16,0,125,0,13,12,130,0,12,33,16,0,0,0,0,0,0,0,0,0,0,0
10402108314,65.4886,431,14,15,46,9,3,159,4,12,20,201,0,4,65,21,0,0,0,0,0,0,2,0,0,0,0
10402108315,73.6677,457,20,12,48,8,5,150,0,13,26,194,0,3,43,25,0,0,0,0,0,0,0,0,0,0,0
10402108316,0.3724,333,26,14,26,17,0,130,4,4,12,130,0,23,28,25,2,3,4,0,0,2,0,1,5,0,0
10402108317,190.1879,390,20,10,24,20,0,156,10,9,13,159,0,5,31,14,0,0,0,0,0,0,0,0,0,0,0
10402108401,0.6055,456,36,27,58,26,6,156,3,11,16,221,3,0,20,17,0,0,0,0,0,0,0,0,0,0,0
10402108402,0.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108403,0.184,523,31,41,58,16,17,264,8,19,12,187,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0
10402108404,0.2669,430,36,19,36,18,3,164,0,11,20,167,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0
10402108405,0.1696,273,19,27,29,9,6,89,4,3,3,73,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0
10402108406,0.1332,257,25,21,21,18,5,95,0,5,17,136,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0
10402108407,0.471,636,27,36,63,23,13,235,5,18,15,258,0,5,23,27,0,0,0,0,0,0,2,0,0,0,0
10402108408,0.1394,274,13,10,27,11,3,129,0,3,12,106,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0
10402108409,0.2523,496,27,16,52,21,0,197,5,8,27,194,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0
10402108410,0.1635,347,22,14,26,14,4,142,0,3,18,139,0,3,14,13,0,0,0,0,0,0,0,0,0,0,0
10402108411,0.8251,181,10,7,4,0,0,78,0,4,9,56,0,0,8,9,0,0,2,0,0,0,1,0,0,0,0
10402108412,0.0821,245,22,14,9,11,4,84,4,3,5,103,0,5,8,17,0,0,0,0,0,0,0,0,0,0,0
10402108413,0.2969,489,36,28,36,30,9,181,4,14,15,194,0,4,17,23,0,0,0,0,0,0,0,0,0,0,0
10402108414,0.3217,470,17,12,39,15,3,198,3,13,25,199,0,6,19,26,0,0,0,0,0,0,0,0,0,0,0
10402108415,1.0863,506,23,17,25,19,9,198,5,8,19,224,0,5,36,26,0,0,0,0,0,0,0,0,1,0,0
10402108416,0.1373,366,19,15,39,16,5,150,0,3,16,134,0,9,14,8,0,0,0,0,0,0,0,0,0,0,0
10402108417,0.1421,315,15,15,32,15,3,113,0,5,12,141,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0
10402108418,0.2074,365,25,22,47,12,9,156,0,10,11,144,0,3,16,8,0,0,0,0,0,0,0,0,0,0,0
10402108419,6.8159,363,24,17,46,18,6,128,0,4,15,177,0,7,21,22,0,0,0,0,0,0,0,0,0,0,0
10402108420,5.0966,132,0,5,14,0,0,43,0,3,6,59,0,8,8,8,0,0,1,0,0,0,0,0,0,0,0
10402108421,0.3253,403,28,22,43,10,8,160,7,9,14,178,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0
10402108422,0.1639,208,18,11,7,8,0,81,0,7,12,93,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0
10402108423,0.5802,196,14,6,9,16,0,83,3,0,12,72,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
10402108424,1.4408,358,13,28,55,10,8,152,4,9,13,170,0,8,18,6,0,0,1,0,0,0,0,0,1,0,0
10402108425,0.1736,279,18,10,23,15,5,95,0,5,10,149,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0
10402108426,0.2295,465,26,31,54,19,6,172,0,7,23,200,0,9,8,16,0,0,0,0,0,0,1,0,0,0,0
10402108427,0.3222,588,37,50,51,27,15,211,5,11,15,286,0,0,27,37,0,0,0,0,0,0,0,0,0,0,0
10402108428,0.1552,330,17,20,25,9,5,89,0,13,10,96,0,3,6,14,0,0,1,0,0,0,0,0,1,0,0
10402108429,0.2285,356,21,13,39,6,3,142,5,4,9,58,0,0,7,9,0,0,0,0,0,2,0,0,0,0,0
10402108430,0.2212,553,52,21,57,40,8,182,0,5,29,249,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0
10402108431,0.4294,499,30,22,63,12,10,200,0,12,10,183,0,3,14,25,0,0,0,0,0,0,1,0,0,0,0
10402108432,0.1671,294,19,11,38,16,5,113,3,9,12,126,0,3,6,21,0,0,0,0,0,0,0,0,0,0,0
10402108433,0.2042,624,34,33,87,23,8,287,3,13,17,256,0,10,22,26,0,0,0,0,0,0,0,0,0,0,0
10402108434,0.1954,436,8,37,58,10,22,208,0,12,14,198,0,3,33,19,1,0,1,0,0,0,0,0,0,0,0
10402108435,0.4224,398,15,23,79,12,8,196,3,13,13,147,3,11,6,14,0,0,1,0,0,0,0,0,0,0,0
10402108436,0.1923,678,26,58,140,16,18,333,0,26,22,268,3,12,23,36,0,0,0,0,0,0,0,0,1,0,0
10402108438,0.1796,451,26,19,38,24,3,171,0,8,19,205,0,5,20,21,0,0,0,0,0,0,0,0,0,0,0
10402108439,0.5388,1020,74,46,159,54,11,328,3,25,55,538,0,3,43,64,0,0,0,0,0,0,0,0,0,0,0
10402108440,0.1921,431,36,32,45,25,10,162,0,10,17,174,0,3,8,23,0,0,0,0,0,0,0,0,0,0,0
10402108441,0.153,315,18,5,25,12,0,122,3,5,5,92,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
10402108442,0.2648,282,21,25,32,11,10,104,0,7,3,121,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10402108443,0.3445,465,36,29,32,22,6,168,6,10,18,200,0,4,26,21,0,0,0,0,0,0,0,0,3,0,0
10402108444,0.3021,566,50,36,79,31,6,203,6,15,26,288,3,10,33,26,0,0,0,0,0,0,0,0,0,0,0
10402108445,0.1282,353,10,36,74,9,18,173,0,13,16,138,4,9,14,18,0,0,1,0,0,0,0,0,0,0,0
10402108446,0.3466,431,19,14,53,8,8,211,3,15,7,130,0,7,11,18,0,0,1,0,0,0,0,0,0,0,0
10402108501,0.4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108502,0.3163,682,25,15,7,19,10,210,3,8,15,151,0,3,19,17,0,0,0,0,0,0,0,0,0,0,0
10402108503,1.0893,17,0,0,4,0,0,5,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
10402108504,0.1257,360,31,21,41,21,13,140,4,11,18,150,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0
10402108505,0.1957,396,17,18,53,13,10,142,0,6,16,181,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0
10402108506,0.1404,333,24,13,25,18,3,124,0,11,9,158,0,4,20,21,0,0,0,0,0,0,0,0,0,0,0
10402108507,0.1419,393,20,18,41,15,6,177,5,8,17,154,3,12,16,17,0,0,0,0,0,0,0,0,0,0,0
10402108508,0.5778,374,25,25,63,9,13,144,0,6,0,124,0,20,4,18,0,9,15,1,0,8,0,1,6,0,0
10402108509,0.1734,226,16,13,11,14,0,89,0,9,6,81,0,3,12,13,0,0,0,0,0,0,0,0,0,0,0
10402108510,0.2393,648,40,42,113,26,11,220,5,8,28,317,46,6,32,33,0,0,0,0,0,0,0,0,0,0,0
10402108511,0.1001,296,8,17,31,5,3,78,0,0,4,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10402108512,0.3285,510,5,21,36,3,6,199,4,14,6,161,0,0,10,20,0,0,0,0,0,0,0,0,1,0,0
10402108513,0.2277,323,24,22,42,27,6,111,3,7,13,156,0,6,7,16,0,0,0,0,0,0,0,0,1,0,0
10402108514,0.1424,332,24,14,43,16,6,143,0,10,11,142,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0
10402108515,0.1338,289,9,11,24,5,0,122,0,0,14,123,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0
10402108516,0.1732,293,17,12,33,11,3,117,0,11,12,135,0,6,22,19,0,0,0,0,0,0,0,0,0,0,0
10402108517,0.2486,513,48,18,35,27,8,182,3,9,16,226,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0
10402108518,0.1561,362,25,23,39,19,6,146,0,11,13,147,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0
10402108519,11.3509,749,45,19,86,35,9,248,5,10,38,390,0,3,52,44,0,0,0,0,0,0,0,0,0,0,0
10402108520,6.2383,344,41,29,55,39,20,51,0,5,7,130,0,6,11,19,0,0,0,0,0,0,1,0,0,0,0
10402108521,8.3707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108522,0.8532,21,0,0,0,0,0,13,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
10402108523,0.2178,298,15,15,37,8,3,121,3,8,16,93,0,9,14,4,0,0,0,1,0,0,0,0,0,0,0
10402108524,0.0689,401,17,27,64,11,3,122,0,6,15,131,0,8,3,19,0,0,0,0,0,0,0,0,0,0,0
10402108525,0.1316,422,11,31,59,9,11,202,3,16,16,214,0,8,34,33,0,0,0,0,0,0,0,0,0,0,0
10402108526,0.182,237,8,7,40,0,7,118,3,5,10,112,0,11,17,15,0,0,2,0,0,1,1,1,7,0,0
10402108527,0.5125,650,25,43,83,20,15,290,3,26,37,325,8,15,38,30,0,0,0,1,0,0,1,0,3,0,0
10402108528,0.1398,527,30,37,95,19,6,229,5,7,12,158,0,4,8,23,0,0,0,0,0,0,0,0,0,0,0
10402108529,0.222,563,42,24,73,16,10,222,3,19,19,194,0,19,11,19,0,0,0,0,0,2,0,0,1,0,0
10402108530,0.291,294,19,9,37,11,0,145,3,3,10,91,0,9,8,8,0,0,1,0,0,5,2,0,3,0,0
10402108531,0.1718,449,23,22,67,19,8,197,6,10,19,182,3,6,14,15,0,0,0,0,0,0,0,0,0,0,0
10402108601,1.1453,389,13,25,53,10,3,136,0,10,14,183,0,9,21,17,0,0,0,0,0,0,1,1,0,0,0
10402108602,0.6944,233,9,11,23,4,5,88,0,5,12,103,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0
10402108603,33.3753,346,27,13,31,20,0,117,0,8,16,154,0,5,14,16,0,0,0,0,0,0,0,0,0,0,0
10402108605,17.1132,268,13,8,22,5,4,90,0,4,13,143,0,5,27,22,0,0,0,0,0,0,1,0,0,0,0
