SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10402108514,0.1424,332,24,14,43,40,26,16,6,109,143,0,10,11,142,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0
10402108515,0.1338,289,9,11,24,26,28,5,0,96,122,0,0,14,123,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0
10402108516,0.1732,293,17,12,33,31,37,11,3,105,117,0,11,12,135,0,6,22,19,0,0,0,0,0,0,0,0,0,0,0
10402108517,0.2486,513,48,18,35,54,69,27,8,190,182,3,9,16,226,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0
10402108518,0.1561,362,25,23,39,33,55,19,6,112,146,0,11,13,147,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0
10402108519,11.3509,749,45,19,86,127,102,35,9,310,248,5,10,38,390,0,3,52,44,0,0,0,0,0,0,0,0,0,0,0
10402108520,6.2383,344,41,29,55,44,36,39,20,147,51,0,5,7,130,0,6,11,19,0,0,0,0,0,0,1,0,0,0,0
10402108521,8.3707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108522,0.8532,21,0,0,0,0,5,0,0,8,13,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
10402108523,0.2178,298,15,15,37,32,30,8,3,85,121,3,8,16,93,0,9,14,4,0,0,0,1,0,0,0,0,0,0,0
10402108524,0.0689,401,17,27,64,47,27,11,3,89,122,0,6,15,131,0,8,3,19,0,0,0,0,0,0,0,0,0,0,0
10402108525,0.1316,422,11,31,59,45,59,9,11,212,202,3,16,16,214,0,8,34,33,0,0,0,0,0,0,0,0,0,0,0
10402108526,0.182,237,8,7,40,14,23,0,7,123,118,3,5,10,112,0,11,17,15,0,0,2,0,0,1,1,1,7,0,0
10402108527,0.5125,650,25,43,83,88,79,20,15,313,290,3,26,37,325,8,15,38,30,0,0,0,1,0,0,1,0,3,0,0
10402108528,0.1398,527,30,37,95,69,47,19,6,144,229,5,7,12,158,0,4,8,23,0,0,0,0,0,0,0,0,0,0,0
10402108529,0.222,563,42,24,73,85,57,16,10,189,222,3,19,19,194,0,19,11,19,0,0,0,0,0,2,0,0,1,0,0
10402108530,0.291,294,19,9,37,33,23,11,0,90,145,3,3,10,91,0,9,8,8,0,0,1,0,0,5,2,0,3,0,0
10402108531,0.1718,449,23,22,67,42,44,19,8,147,197,6,10,19,182,3,6,14,15,0,0,0,0,0,0,0,0,0,0,0
10402108601,1.1453,389,13,25,53,42,42,10,3,121,136,0,10,14,183,0,9,21,17,0,0,0,0,0,0,1,1,0,0,0
10402108602,0.6944,233,9,11,23,27,38,4,5,66,88,0,5,12,103,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0
10402108603,33.3753,346,27,13,31,29,67,20,0,105,117,0,8,16,154,0,5,14,16,0,0,0,0,0,0,0,0,0,0,0
10402108605,17.1132,268,13,8,22,29,44,5,4,110,90,0,4,13,143,0,5,27,22,0,0,0,0,0,0,1,0,0,0,0
10402108606,46.4913,247,20,12,28,20,35,3,0,83,76,0,5,11,96,0,3,14,6,0,0,0,0,0,0,0,0,0,0,0
10402108607,22.6176,236,11,13,24,26,28,3,0,80,84,0,10,13,108,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0
10402108608,61.6678,388,31,28,30,52,73,20,7,104,112,4,6,17,175,0,4,22,19,0,0,0,0,0,0,1,0,0,0,0
10402108609,52.7492,429,19,16,36,50,80,13,5,152,156,0,0,27,224,0,3,40,14,0,0,0,0,0,0,3,0,0,0,0
10402108610,10.5621,179,16,7,12,25,29,7,0,60,60,0,3,11,76,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
10402108611,18.8016,312,23,15,25,40,42,15,6,111,105,4,6,9,151,0,5,14,15,0,0,0,0,0,0,0,0,0,0,0
10402108612,44.7378,307,15,10,32,30,40,6,5,115,94,0,5,6,144,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0
10402108613,40.1158,338,24,15,23,39,56,19,3,118,119,0,3,15,161,0,8,17,12,0,0,0,0,0,0,0,0,0,0,0
10402108614,13.7409,152,12,10,9,20,17,8,5,57,53,0,3,8,76,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0
10402108615,0.0967,129,7,6,30,15,24,4,0,39,44,0,0,9,65,0,3,5,3,0,0,1,0,0,0,0,1,0,0,0
10402108701,180.342,200,7,7,10,22,21,4,0,75,91,0,0,5,71,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0
10402108702,124.4603,258,12,8,28,31,41,5,0,74,108,0,3,9,92,0,9,21,8,0,0,1,0,0,0,1,1,0,0,0
10402108703,158.9406,359,22,16,48,29,56,8,4,85,139,7,3,8,124,0,0,15,8,0,0,0,0,0,0,0,1,0,0,0
10402108704,1.7325,193,7,6,12,10,20,0,3,64,96,0,6,8,69,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
10402108705,0.2887,213,8,5,22,15,26,6,0,76,85,0,9,5,86,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0
10402108706,0.2884,207,7,9,17,15,21,4,0,60,99,4,5,4,61,0,10,7,5,0,1,2,0,0,4,0,0,1,0,0
10402108707,0.3335,230,12,5,12,25,20,8,0,73,104,0,4,5,78,0,6,8,7,0,0,2,2,0,1,0,0,0,0,0
10402108708,1.5764,199,6,3,8,15,21,4,0,69,102,0,9,0,59,0,9,5,3,0,0,0,0,0,0,1,0,0,0,0
10402108709,93.2646,354,16,15,28,22,44,14,0,144,148,6,10,12,189,0,8,66,7,0,0,0,0,0,0,1,0,1,0,0
10402108710,137.3638,261,4,3,31,27,22,7,0,95,107,6,9,9,124,0,9,37,6,0,0,0,0,0,0,1,0,0,0,0
10402108711,554.4062,238,8,7,24,26,32,3,0,88,81,0,0,3,100,0,7,41,13,0,0,0,0,0,0,5,0,0,0,0
10402108712,638.49,218,11,4,16,28,27,8,0,60,94,9,0,3,56,0,4,16,3,0,0,0,0,0,0,21,0,0,0,0
10402108713,96.1844,323,9,12,21,33,44,6,3,108,130,5,6,10,134,0,6,36,10,0,0,0,0,0,0,0,0,0,0,0
10402108801,0.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108803,0.4449,530,28,14,61,76,54,30,3,255,206,4,13,27,247,0,3,34,25,0,0,0,0,0,0,0,0,0,0,0
10402108804,0.3643,406,20,20,49,46,57,15,11,189,151,0,8,18,238,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0
10402108805,0.203,175,12,3,26,16,20,12,5,89,73,0,3,9,83,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
10402108806,0.2559,497,31,13,64,59,58,28,0,226,177,6,10,21,241,0,3,38,27,0,0,0,0,0,0,0,0,0,0,0
10402108807,7.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108808,0.399,410,26,10,35,52,54,24,0,193,160,0,12,16,191,0,4,39,21,0,0,0,0,0,0,0,0,0,0,0
10402108809,0.3329,449,11,11,40,47,47,11,5,210,189,9,14,25,199,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0
10402108810,0.2475,315,12,15,31,34,39,3,6,168,132,0,9,15,147,0,0,18,17,0,0,0,0,0,0,2,0,0,0,0
10402108812,1.4815,507,24,14,44,63,60,22,4,253,189,0,11,13,232,0,7,40,29,0,0,0,0,0,0,2,0,1,0,0
10402108813,0.2005,511,36,14,61,77,73,27,4,218,185,3,9,20,270,0,5,33,27,0,0,0,0,0,0,0,0,0,0,0
10402108814,0.874,361,24,12,38,67,57,20,0,164,137,0,4,14,189,0,12,31,21,0,0,1,0,0,0,0,0,0,0,0
10402108815,0.8522,476,33,16,41,53,71,27,4,186,158,0,7,14,214,0,5,28,24,0,0,0,0,0,0,0,0,0,0,0
10402108816,3.6152,827,36,30,91,118,101,29,9,286,259,3,23,33,383,0,3,57,60,0,0,0,0,0,0,0,0,0,0,0
10402108817,4.2652,599,51,17,24,77,98,41,10,221,177,0,7,20,255,0,8,47,23,0,0,0,0,0,0,1,0,0,0,0
10402108818,7.4114,583,46,21,47,83,92,44,4,213,176,0,11,22,294,0,4,45,23,0,0,0,0,0,0,0,0,0,0,0
10402108819,5.7095,367,22,9,43,35,51,8,4,173,126,4,4,15,198,0,4,22,22,0,0,0,0,0,0,0,0,0,0,0
10402108821,0.6365,546,35,15,27,83,105,28,6,250,186,0,3,18,283,5,3,55,28,0,0,1,0,0,0,0,0,0,0,0
10402108822,1.8144,559,22,31,107,78,69,13,13,245,206,0,16,23,292,0,0,29,26,0,0,0,2,0,0,0,1,0,0,0
10402108823,0.2105,263,4,9,21,22,26,4,3,133,117,5,4,14,104,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0
10402108824,8.9949,821,68,22,64,97,130,57,7,321,269,6,20,38,390,0,12,50,51,0,0,0,0,0,0,0,0,0,0,0
10402108825,3.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108826,1.725,436,18,13,35,48,53,13,0,166,182,5,8,19,210,0,0,30,22,0,0,0,0,0,0,1,0,0,0,0
10402108827,6.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108828,0.4869,621,29,19,56,115,79,23,5,272,208,4,4,18,301,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0
10402108901,0.2272,334,26,13,31,45,44,14,5,118,113,0,5,17,158,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0
10402108902,0.2144,558,29,22,69,53,67,18,4,184,226,0,22,30,248,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0
10402108903,0.093,247,10,18,25,39,31,10,7,86,101,0,10,9,120,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0
10402108904,0.1317,466,18,31,73,52,54,11,9,165,247,4,13,18,191,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0
10402108905,2.8304,588,56,29,44,52,103,46,10,276,189,4,5,20,327,0,5,38,29,0,0,0,0,0,0,0,0,0,0,0
10402108906,6.6062,319,23,14,38,23,56,10,4,110,106,0,4,9,159,0,3,23,12,0,0,0,0,0,0,0,0,0,0,0
10402108907,0.2458,153,11,4,13,8,30,10,0,89,72,0,6,10,83,0,9,17,3,0,0,0,0,0,0,0,0,0,0,0
10402108908,1.3599,721,40,22,82,65,111,25,4,249,291,0,18,20,319,0,3,34,32,0,0,0,0,0,0,0,0,0,0,0
10402108909,0.2622,408,4,3,3,5,12,0,0,94,185,3,6,5,22,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0
10402108910,0.21,295,15,18,19,40,32,10,4,96,126,0,5,12,129,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0
10402108911,0.8726,574,39,30,70,64,57,23,7,187,222,4,11,30,260,0,5,15,23,0,0,0,0,0,0,0,0,0,0,0
10402108912,0.3321,442,25,23,44,57,61,14,5,155,155,4,7,19,194,0,8,12,24,0,0,0,0,0,0,0,0,0,0,0
10402108913,0.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108914,0.3265,577,53,31,63,68,95,38,5,170,212,3,16,28,245,0,0,10,35,0,0,0,1,0,0,0,0,0,0,0
10402108915,0.2008,388,20,14,45,40,56,17,5,128,153,0,6,27,169,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0
10402108916,0.2233,344,11,19,50,48,34,11,6,140,125,0,11,17,184,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0
10402108917,0.1502,403,23,8,43,48,52,20,4,129,154,0,7,15,152,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0
10402108918,0.0922,250,28,9,21,35,39,18,0,77,97,0,4,11,121,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0
10402108919,0.2146,334,17,22,35,37,39,16,0,100,132,0,3,13,139,3,6,11,14,0,0,0,0,0,0,0,0,0,0,0
10402108920,0.082,209,16,9,16,20,31,12,3,66,84,0,4,14,96,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0
10402108921,0.1402,331,20,12,48,35,33,12,5,105,120,4,7,17,140,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0
10402108922,1.7681,341,20,7,23,43,46,16,6,125,119,0,3,15,162,0,4,21,15,0,0,0,0,0,0,1,0,0,0,0
10402108923,0.7453,537,36,38,71,61,57,17,6,72,175,0,11,5,104,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0
10402108924,0.1698,468,34,32,85,45,72,24,10,160,182,0,9,32,265,0,0,18,34,0,0,0,0,0,0,0,0,0,0,0
10402108925,0.1492,244,18,29,25,29,24,10,3,51,90,0,0,9,69,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0
10402108926,0.2827,427,12,3,32,23,35,8,0,125,231,4,12,13,108,0,3,14,14,0,0,0,0,0,0,1,0,0,0,0
10402108927,0.3744,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108928,0.1499,357,13,13,57,42,46,6,0,83,136,0,7,24,150,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0
10402108929,0.2312,395,16,15,37,37,50,9,7,164,164,0,8,23,192,0,0,25,28,0,0,0,0,0,0,0,0,0,0,0
10402108930,0.1989,396,14,22,41,46,47,14,9,188,178,0,10,17,176,0,0,30,28,0,0,1,0,0,0,0,0,1,0,0
10402108931,0.5471,286,26,9,18,41,43,24,0,117,97,0,13,14,131,0,3,12,23,0,0,0,0,0,0,0,0,0,0,0
10402108932,0.2196,463,33,24,43,45,69,35,8,214,184,4,8,21,241,0,12,41,33,0,0,0,0,0,0,0,0,0,0,0
10402108933,0.1879,441,26,22,54,53,49,23,8,159,166,0,13,22,198,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0
10402108934,1.2772,445,33,21,29,45,74,21,9,195,146,0,6,22,222,0,4,34,24,0,0,0,0,0,0,0,0,0,0,0
10402108935,0.3446,450,28,15,57,55,51,21,5,137,161,0,16,12,202,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0
10402108936,0.5681,47,0,0,0,4,0,0,0,11,29,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
10402108937,0.158,208,10,10,29,24,25,10,0,57,109,0,8,13,80,0,6,9,7,0,0,0,2,0,0,1,1,0,0,0
10402108938,0.5511,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108939,0.1256,320,19,6,25,41,46,14,3,136,126,0,8,8,150,0,3,27,6,0,0,0,0,0,0,0,0,0,0,0
10402108940,0.1971,349,7,13,43,48,41,10,3,157,180,0,10,17,153,0,11,17,24,0,0,0,0,0,1,0,0,1,0,0
10402108941,0.1434,316,15,12,40,36,55,8,3,141,137,0,11,13,150,0,18,12,12,1,0,1,0,0,1,0,1,3,0,0
10402108942,0.4801,4,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108943,0.2311,405,25,21,46,50,48,14,3,146,151,0,11,30,195,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0
10402108944,0.1653,426,24,18,41,53,50,17,0,118,162,0,12,19,160,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0
10402108945,0.2146,369,35,16,23,41,43,24,0,116,131,0,5,24,176,0,5,14,21,0,0,0,0,0,0,0,0,0,0,0
10402108946,0.2668,647,35,21,69,69,96,19,3,237,237,3,15,23,259,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0
10402108947,0.4876,408,23,4,21,46,58,15,0,174,150,0,7,18,155,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0
10402108948,12.1938,503,28,17,29,53,63,23,0,162,178,3,16,12,216,0,4,42,19,0,0,0,0,0,0,0,0,0,0,0
10402108949,1.5102,411,27,20,31,43,53,21,6,184,132,0,10,14,185,0,4,34,20,0,0,0,0,0,0,0,0,0,0,0
10402108950,7.1801,476,19,20,39,44,44,12,11,161,169,4,13,18,220,0,10,31,22,0,0,0,0,0,0,0,0,0,0,0
10402108951,1.0132,880,59,47,118,122,130,43,16,335,282,4,23,31,451,0,3,43,53,0,0,0,0,0,0,0,0,0,0,0
10402108952,23.6316,96,7,0,4,18,17,7,0,47,35,0,0,0,33,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
10402108953,4.7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10402108954,21.2222,343,26,16,26,32,52,17,3,141,115,0,7,12,179,0,5,28,15,0,0,0,0,0,0,0,0,0,0,0
10402108955,21.0499,326,27,13,25,42,50,20,3,110,109,0,6,14,171,0,7,17,19,0,0,0,0,0,0,2,1,0,0,0
10402108956,0.2657,324,16,14,44,35,39,11,5,91,110,0,0,15,133,0,3,15,11,0,0,0,0,0,0,0,0,0,0,0
10402109001,1.558,336,14,10,29,29,49,10,8,118,139,7,8,10,128,0,0,17,12,0,0,1,0,0,0,0,1,1,0,0
10402109002,3.8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109003,2.6264,320,25,5,27,36,52,21,0,113,126,3,12,11,143,0,4,12,20,0,0,0,0,0,0,0,0,0,0,0
10402109004,38.6548,262,12,11,32,23,28,6,5,143,96,0,4,8,125,0,0,26,16,0,0,0,0,0,0,8,0,0,0,0
10402109005,20.9408,152,10,8,16,16,23,7,0,69,58,0,3,9,71,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0
10402109006,0.2097,399,24,13,47,28,47,19,0,123,183,0,4,13,129,0,5,13,9,0,0,0,0,0,0,0,0,0,0,0
10402109007,0.4057,410,8,16,39,29,49,5,3,116,180,0,12,14,134,0,3,18,22,0,0,4,0,0,0,0,0,0,0,0
10402109008,1.4705,482,13,4,25,47,58,8,5,158,248,0,15,10,156,0,8,5,20,0,1,2,2,0,1,1,1,2,0,0
10402109009,6.3153,354,20,13,19,46,60,20,3,170,135,0,7,12,165,0,0,37,19,0,0,0,0,0,0,1,0,0,0,0
10402109010,1.0256,340,9,9,24,30,31,7,0,101,123,3,6,9,121,0,0,10,8,0,0,0,0,0,0,1,0,0,0,0
10402109011,0.3856,297,0,10,23,15,24,0,8,109,131,9,8,9,108,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0
10402109012,12.9979,225,16,8,23,24,37,12,0,83,77,0,3,7,111,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0
10402109013,0.9535,508,31,16,41,54,53,17,4,140,207,3,9,18,176,0,10,17,20,0,0,0,0,0,0,0,0,0,0,0
10402109014,0.9126,295,12,8,21,18,37,4,3,90,109,5,8,9,118,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
10402109015,16.0809,530,28,31,36,55,75,21,3,173,155,4,8,19,230,0,8,32,23,0,0,0,0,0,0,0,0,0,0,0
10402109101,0.4661,281,11,18,32,34,36,11,7,95,96,0,6,8,124,0,3,4,18,0,0,0,0,0,0,0,0,0,0,0
10402109102,0.1992,416,33,15,54,41,52,20,6,134,151,0,9,16,176,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10402109103,0.1975,427,17,17,82,63,60,13,5,187,127,0,10,16,207,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0
10402109105,1.9495,707,26,16,49,53,55,16,3,238,310,7,19,12,222,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0
10402109106,0.734,356,20,7,29,43,53,11,3,153,137,0,8,17,176,0,4,25,22,0,0,0,0,0,0,1,0,0,0,0
10402109107,1.4582,746,32,23,51,103,89,28,6,301,261,5,14,33,324,0,5,37,31,0,0,0,0,0,0,0,0,0,0,0
10402109108,45.157,354,15,19,62,39,46,12,9,126,107,0,11,13,159,0,4,14,17,0,0,0,0,0,0,5,0,0,0,0
10402109109,0.6119,384,23,18,55,54,44,19,7,134,138,0,10,15,175,0,4,10,22,0,0,0,0,0,0,0,0,0,0,0
10402109110,0.1296,337,18,18,58,42,31,13,0,99,121,0,12,14,144,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0
10402109111,0.2171,475,27,14,54,72,50,19,6,160,180,9,14,22,201,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0
10402109115,82.2889,266,11,11,31,28,25,12,3,80,93,5,4,12,112,0,0,23,5,0,0,0,0,0,0,2,0,0,0,0
10402109116,29.2387,273,26,16,22,33,50,11,4,90,84,0,3,8,133,0,3,18,14,0,0,1,0,0,0,4,0,0,0,0
10402109117,77.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109118,1.2513,282,7,7,19,15,35,6,0,108,132,0,12,5,88,0,12,16,8,0,0,0,0,0,0,0,1,0,0,0
10402109121,0.7696,449,21,26,56,53,70,9,4,177,167,3,12,8,215,0,4,26,25,0,0,0,1,0,0,0,1,0,0,0
10402109123,2.6804,615,30,29,47,78,90,24,3,296,215,3,15,26,305,0,7,38,41,0,0,0,0,0,0,2,0,0,0,0
10402109124,1.7428,607,38,21,74,88,75,26,5,250,206,3,12,27,291,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0
10402109125,0.5157,304,8,11,37,32,34,10,3,141,124,0,7,12,118,0,0,21,5,0,0,0,0,0,0,3,0,0,0,0
10402109126,0.474,538,11,18,92,61,38,11,8,228,178,9,8,18,217,0,13,18,21,2,1,0,0,0,1,2,0,5,0,0
10402109127,0.3987,531,20,29,73,81,54,19,10,232,173,0,9,21,242,0,14,23,16,1,1,1,2,0,1,0,1,2,0,0
10402109128,0.173,327,16,9,27,34,34,12,5,134,134,0,0,10,128,0,7,20,12,0,0,0,0,0,0,0,0,0,0,0
10402109129,0.0603,87,3,3,14,7,10,0,0,40,27,0,0,6,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10402109130,1.3714,517,26,25,75,56,76,18,4,185,198,0,12,22,236,0,4,20,34,0,0,1,0,0,0,0,0,0,0,0
10402109131,2.168,524,21,16,91,66,36,12,8,190,207,0,11,20,208,0,4,17,22,0,0,0,0,0,0,0,0,0,0,0
10402109132,0.1833,603,50,25,87,87,80,34,7,195,191,3,13,29,285,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0
10402109133,0.1914,457,28,21,73,58,61,19,10,164,143,3,16,10,219,3,0,16,24,0,0,0,0,0,0,0,0,0,0,0
10402109134,0.1166,244,15,8,37,25,36,13,3,87,91,0,7,7,112,0,4,8,7,0,0,0,0,0,0,0,0,0,0,0
10402109135,0.3653,273,8,9,23,22,27,3,0,60,151,8,9,3,72,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0
10402109136,0.2529,301,19,17,42,30,45,11,4,122,112,0,8,19,155,0,3,26,12,0,0,1,0,0,0,0,0,0,0,0
10402109137,0.8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109138,0.1934,360,25,27,45,49,51,11,8,122,127,0,4,8,168,3,5,14,18,0,0,0,0,0,0,0,0,0,0,0
10402109139,0.2072,278,8,3,37,33,33,6,0,129,116,9,7,13,124,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0
10402109140,1.0921,35,0,0,6,3,3,0,0,9,18,0,0,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
10402109141,0.6014,379,18,14,50,51,27,9,0,132,169,0,7,17,141,0,14,7,14,0,0,1,0,0,0,3,0,1,0,0
10402109142,0.5618,84,0,0,5,0,3,0,0,17,49,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10402109143,1.7189,831,48,38,181,144,63,22,7,315,259,0,16,52,401,0,0,34,40,0,0,0,0,0,0,3,0,0,0,0
10402109144,9.4966,306,23,10,31,36,50,16,5,118,107,0,6,11,117,0,9,9,12,0,0,0,0,0,0,0,0,0,0,0
10402109145,1.6303,203,6,19,64,27,23,5,0,97,69,0,4,4,111,58,0,6,5,0,0,0,0,0,0,0,0,0,0,0
10402109146,0.6259,309,4,5,7,7,18,0,6,71,185,0,4,3,37,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0
10501109201,0.5385,456,23,40,77,48,48,7,5,118,155,5,6,23,183,0,17,9,13,0,0,0,0,0,0,0,0,0,0,0
10501109202,0.7105,396,19,23,64,50,50,12,0,123,126,3,0,20,177,0,30,8,16,0,0,0,1,0,0,0,0,0,0,0
10501109203,15187.4962,152,9,8,17,11,19,3,0,51,46,0,5,0,76,0,9,34,4,0,0,1,0,0,1,3,1,0,0,0
10501109204,12358.4065,409,22,17,48,53,55,12,7,139,147,3,12,20,223,0,10,40,21,0,0,0,0,0,1,12,1,0,0,0
10501109205,14475.7393,244,14,13,16,35,44,6,0,48,77,0,3,5,84,0,3,26,4,0,0,0,0,0,0,1,0,0,0,0
10501109207,2.9223,424,19,25,79,32,44,5,3,71,147,0,7,13,124,0,30,6,7,0,0,0,1,0,0,0,0,0,0,0
10501109208,1.9136,318,19,18,55,28,44,12,3,87,103,6,0,10,115,0,40,7,7,0,1,1,1,0,1,0,1,0,0,0
10501109210,6483.3616,123,11,6,10,10,14,7,0,35,41,0,0,6,55,0,3,14,4,0,0,0,0,0,0,0,1,0,0,0
10501109211,1.3095,216,15,17,23,26,28,10,0,38,54,0,4,0,57,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
10501109212,3.1317,265,21,16,43,33,25,10,0,64,80,5,0,6,110,0,21,0,13,1,1,1,0,0,0,0,1,0,0,0
10501109213,0.8436,196,13,6,21,17,34,6,0,47,77,0,5,15,73,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
10501109214,1.7732,33,9,0,7,6,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109215,8322.4623,103,0,4,14,8,16,0,0,33,33,0,3,4,53,0,0,9,7,0,0,0,0,0,1,6,0,0,0,0
10501109216,0.9134,84,22,8,5,8,14,10,0,10,29,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109301,3.9786,57,4,9,7,7,7,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109302,0.3711,331,12,23,55,60,17,9,0,97,116,0,7,11,159,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0
10501109303,0.2454,303,23,24,61,34,30,13,3,73,115,4,8,26,142,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
10501109304,2.9456,444,27,19,52,48,43,13,4,76,154,3,18,16,176,0,15,9,21,0,0,0,0,0,3,0,0,0,0,0
10501109305,0.2753,318,16,10,42,38,35,3,0,75,120,3,6,15,137,0,9,6,13,0,2,1,1,0,3,0,0,1,0,0
10501109306,0.4423,293,5,20,50,45,26,3,3,74,102,0,0,17,136,0,18,7,21,0,0,0,0,0,4,0,0,0,0,0
10501109307,0.2502,250,18,12,38,22,33,6,3,63,100,0,9,9,109,5,5,0,13,0,0,1,0,0,0,0,0,0,0,0
