SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
10603112313,40.9522,428,31,17,35,43,71,25,8,162
10603112314,20.8671,373,25,19,16,37,58,18,4,114
10603112315,20.2065,290,20,11,28,28,54,16,11,94
10603112402,84.4129,330,12,16,27,26,41,10,3,112
10603112403,0.3941,530,15,12,19,21,27,4,0,187
10603112404,0.2026,357,12,3,5,19,22,3,0,128
10603112405,0.3664,581,12,3,11,15,26,10,0,168
10603112406,0.1717,301,8,6,15,21,26,5,0,67
10603112407,0.1643,248,7,5,20,22,27,3,0,74
10603112408,0.4045,327,13,3,17,31,31,9,3,111
10603112409,8.1738,315,9,16,30,22,35,4,3,85
10603112411,1.8357,571,17,21,38,29,43,9,7,249
10603112412,3.2772,279,13,13,10,13,42,6,0,75
10603112413,1.3045,491,19,12,23,37,63,13,3,157
10603112414,84.5314,104,9,5,7,4,20,7,0,24
10603112415,2.2555,0,0,0,0,0,0,0,0,0
10603112416,1.8033,0,0,0,0,0,0,0,0,0
10603112417,13.1719,350,3,6,10,17,22,6,0,114
10603112418,0.1643,239,11,3,14,16,14,3,0,84
10603112419,1.1094,30,0,0,0,0,4,0,0,13
10603112420,0.2781,497,0,0,0,0,3,0,0,182
10603112421,0.1348,113,4,0,9,3,14,4,0,34
10603112422,0.16,150,3,8,3,10,13,3,0,47
10603112501,0.219,247,19,5,21,27,40,11,0,47
10603112502,1.0437,619,29,31,68,59,80,19,13,132
10603112503,4.8422,492,32,23,38,76,66,19,12,152
10603112505,19.1925,0,0,0,0,0,0,0,0,0
10603112506,6.2949,572,36,34,49,66,93,34,5,136
10603112507,12.4114,529,31,29,34,56,69,18,5,111
10603112508,26.2498,0,0,0,0,0,0,0,0,0
10603112509,8.0114,43,10,23,6,5,0,0,0,41
10603112510,94.4493,327,14,12,35,34,39,3,0,72
10603112512,1.3903,350,25,18,32,32,61,16,9,111
10603112513,1.0826,555,42,21,36,72,80,36,8,221
10603112514,1.1866,104,8,5,13,9,18,4,0,11
10603112515,0.5909,486,10,23,37,29,34,8,5,89
10603112516,19.2806,375,18,17,28,42,60,13,7,115
10603112517,31.5037,469,3,17,39,41,45,5,10,112
10603112518,1.6312,564,30,24,53,67,77,22,11,198
10603112519,0.6688,338,20,15,21,32,56,14,4,102
10603112520,0.9049,336,27,20,22,42,47,20,13,113
10603112521,0.6241,555,52,38,28,63,101,40,13,185
10603112522,0.1518,322,24,18,40,42,59,20,7,121
10603112523,0.1442,348,21,15,40,48,49,15,8,100
10603112524,0.1627,482,36,32,78,67,57,26,11,165
10603112525,0.1849,477,30,28,54,58,61,24,8,134
10603112526,0.1006,311,21,21,45,53,24,16,0,104
10603112527,0.3212,615,37,44,97,88,78,24,11,209
10603112528,0.2239,469,31,30,76,64,47,13,5,136
10603112529,0.1416,347,27,20,60,54,42,17,6,107
10603112530,0.1726,535,21,26,95,83,57,17,10,158
10603112531,0.332,359,37,20,17,40,73,28,6,131
10603112532,1.1886,262,17,16,22,29,39,15,15,120
10603112533,13.6051,0,0,0,0,0,0,0,0,0
10603112534,3.1091,247,16,9,17,24,28,11,5,88
10603112535,0.1077,317,22,12,50,46,42,13,4,109
10603112536,0.691,267,22,12,13,31,37,22,4,83
10603112537,1.3829,391,29,23,46,31,61,13,13,125
10603112538,1.3242,619,38,30,116,119,68,35,8,230
10603112539,1.1343,335,8,16,31,32,35,8,4,156
10603112540,31.7878,310,21,13,23,39,57,17,5,85
10603112541,0.4113,852,55,31,77,142,125,45,18,370
10603112542,76.9266,182,13,11,6,17,24,11,3,53
10604112601,26.6767,68,0,0,7,8,10,0,0,12
10604112602,42.1706,411,7,23,122,100,62,7,0,57
10604112603,0.546,319,26,13,40,36,40,12,0,66
10604112604,0.2828,369,28,24,55,42,50,22,10,92
10604112605,0.1531,310,27,16,37,36,40,18,3,99
10604112606,0.3006,219,9,5,33,17,23,9,0,61
10604112607,0.2836,277,16,21,24,36,32,5,4,61
10604112608,0.3609,202,9,12,26,29,17,3,0,57
10604112609,0.1752,411,29,24,60,47,56,20,11,109
10604112610,0.2814,444,25,25,86,60,38,21,9,118
10604112611,0.0838,201,10,16,33,27,22,0,6,39
10604112612,0.1605,293,19,14,51,27,35,13,4,70
10604112613,0.5501,434,30,18,45,52,75,18,5,123
10604112614,0.4589,411,33,25,61,43,72,20,5,131
10604112615,0.8547,93,6,6,9,8,15,0,4,25
10604112617,2.4149,525,39,38,74,54,49,17,4,71
10604112618,0.2385,329,19,14,41,47,41,13,4,99
10604112619,0.0771,167,12,8,16,22,20,11,3,37
10604112620,0.2763,359,25,23,45,37,44,19,0,83
10604112621,0.3611,423,27,36,75,32,49,12,0,41
10604112622,0.1783,423,29,27,38,49,62,16,4,59
10604112623,0.4175,474,17,16,79,39,45,7,3,101
10604112624,0.2654,310,17,23,43,38,44,15,3,81
10604112625,0.5222,352,30,27,50,41,51,16,4,105
10604112626,0.1696,232,20,16,39,26,26,17,7,57
10604112627,0.416,392,40,11,48,60,57,33,6,120
10604112628,0.4247,193,6,13,21,28,34,4,0,40
10604112629,0.1826,306,16,16,43,41,39,9,0,63
10604112630,0.3375,748,54,54,144,136,78,43,16,234
10604112632,0.1685,164,8,11,19,13,25,7,0,23
10604112633,0.1402,227,12,7,23,35,32,9,0,76
10604112634,0.2192,223,13,15,28,28,30,7,3,69
10604112635,0.1916,7,0,0,0,0,0,0,0,3
10604112636,0.2101,339,28,15,56,39,35,12,7,74
10604112637,180.3245,895,42,57,166,137,90,29,12,252
10604112638,0.1883,421,31,26,83,75,53,16,6,129
10604112639,1.3334,301,18,5,30,66,35,17,0,87
10604112701,0.4215,460,20,18,43,43,47,11,4,90
10604112702,232.23,276,12,13,56,54,32,12,3,114
10604112704,0.7649,0,0,0,0,0,0,0,0,0
10604112705,274.5731,238,16,5,17,30,28,7,3,51
10604112706,1807.5839,495,44,40,60,54,74,25,9,160
10604112707,0.7394,211,19,16,17,30,35,10,0,51
10604112708,222.1077,292,26,13,26,20,43,18,4,78
10604112709,173.4757,334,18,5,37,45,57,8,4,69
10604112710,315.8627,633,52,19,59,100,109,39,5,159
10604112711,0.2827,268,16,12,37,30,27,12,5,68
10604112712,0.545,447,27,19,50,50,50,19,6,98
10604112713,113.4004,272,23,10,23,27,62,20,0,77
10604112714,0.5007,160,13,10,25,26,17,12,5,46
10604112801,0.3293,441,14,10,67,43,50,14,0,87
10604112802,0.2741,456,19,21,56,43,66,21,5,147
10604112803,1.787,385,25,15,53,60,36,14,8,108
10604112804,2.3185,578,23,26,84,70,52,21,5,196
10604112805,55.8958,358,27,19,31,43,60,19,0,101
10604112806,51.6704,663,44,26,66,87,101,33,12,230
10604112807,2.7064,231,14,10,17,28,37,16,0,86
10604112808,0.2372,366,15,20,57,38,31,16,9,114
10604112809,0.7799,539,33,31,86,77,50,27,3,184
10604112810,0.8873,641,41,30,67,109,104,34,6,233
10604112811,0.7822,532,25,31,99,81,54,12,11,176
10604112812,0.4183,441,33,28,58,44,58,27,4,156
10604112813,0.4879,394,23,23,65,50,46,11,5,123
10604112901,1.2094,404,23,19,31,39,53,15,4,84
10604112902,0.5547,503,27,21,67,75,63,22,7,113
10604112903,1.5714,575,45,32,79,63,76,38,5,141
10604112904,1.3472,385,23,21,45,48,42,16,8,89
10604112905,125.2866,245,18,15,28,30,34,9,3,78
10604112906,186.5078,309,16,16,43,54,34,8,8,127
10604112907,462.5897,289,19,18,40,24,49,10,0,106
10604112908,268.417,366,20,10,32,41,49,16,0,131
10604112909,149.4155,277,20,6,35,37,34,19,0,79
10604112910,157.8108,369,37,16,40,46,59,27,4,115
10604112911,73.7124,165,9,11,6,22,28,10,3,57
10604112912,987.3168,259,3,5,23,29,29,3,0,104
10604112913,1551.0651,365,25,33,31,34,63,8,5,139
10604112914,1.9241,287,23,6,34,28,27,19,0,71
10604112915,0.8341,266,12,23,30,28,20,6,0,59
10604112916,1.055,487,19,22,50,52,43,10,0,104
10604112917,1050.2609,298,19,10,33,36,36,14,0,89
10604112918,1038.8555,262,19,15,32,38,39,8,0,90
10604112919,459.3128,161,3,14,20,15,24,3,5,44
10604112920,429.2184,404,26,23,44,55,46,16,8,157
10604112921,0.9376,382,21,15,38,33,40,16,0,115
10604112922,1.493,438,22,21,31,40,55,12,5,114
10604112923,998.2626,686,39,19,50,64,104,24,6,186
10701113101,0.2369,296,22,19,33,33,41,13,0,75
10701113102,0.168,359,23,14,42,55,42,17,5,86
10701113103,0.1073,324,24,17,38,29,39,14,4,59
10701113104,0.2007,249,9,18,32,29,21,7,6,68
10701113105,0.2161,508,48,25,49,79,53,27,6,160
10701113106,0.1502,307,20,19,42,13,37,17,7,86
10701113107,0.126,319,15,12,43,34,36,11,0,80
10701113108,0.1519,293,20,36,42,29,33,16,14,99
10701113109,0.17,512,34,31,61,68,59,25,4,163
10701113110,0.0872,197,5,14,36,23,13,0,0,65
10701113111,0.2263,415,28,21,47,57,63,18,9,158
10701113112,1.5542,378,21,43,71,68,40,15,6,145
10701113113,31.9633,387,28,34,21,48,55,23,7,149
10701113115,0.1192,382,17,13,57,55,37,14,3,143
10701113116,0.1091,238,14,16,58,25,25,12,5,92
10701113117,0.2323,641,38,42,89,95,71,28,9,186
10701113118,0.1609,533,45,31,84,63,59,27,11,138
10701113119,0.1419,456,34,23,51,57,68,20,12,158
10701113120,0.184,423,20,31,54,39,73,12,6,98
10701113121,0.0636,218,9,15,26,25,31,9,5,74
10701113122,0.08,263,12,27,32,31,29,3,3,86
10701113123,0.0942,310,19,25,35,36,37,14,4,69
10701113124,0.2178,381,17,30,34,38,50,13,9,93
10701113125,0.0708,252,20,16,32,35,31,9,8,69
10701113126,0.1807,514,29,37,77,68,53,18,8,133
10701113127,0.2392,480,42,28,53,77,91,36,8,174
10701113128,0.3451,542,32,25,18,36,79,31,12,146
10701113129,0.1782,448,31,28,56,64,39,28,0,141
10701113130,0.1035,297,22,19,36,30,39,18,10,90
10701113131,0.1437,404,29,24,52,41,54,18,9,120
10701113132,0.1048,346,19,25,51,44,48,18,7,123
10701113133,0.1216,245,18,9,35,37,23,13,0,71
10701113134,0.2266,485,18,32,52,50,39,15,9,160
10701113135,0.2559,392,15,20,74,44,41,11,7,128
10701113136,0.1582,249,18,22,19,20,30,13,10,100
10701113137,0.2296,612,53,31,57,64,87,36,13,185
10701113139,0.2878,560,13,3,22,34,38,12,4,168
10701113140,0.1358,333,18,13,46,46,32,12,3,92
10701113141,0.1361,308,10,17,52,45,31,11,10,112
10701113142,0.1117,207,11,11,24,26,20,9,0,65
10701113143,0.2039,484,17,27,69,55,52,13,6,150
10701113144,0.5828,398,31,23,38,44,48,17,8,123
10701113145,0.1396,309,27,24,45,22,35,21,12,116
10701113146,0.1567,424,27,15,43,47,56,26,7,139
10701113147,0.1677,422,24,25,45,59,52,19,6,135
10701113148,0.1597,476,26,34,66,54,47,16,19,180
10701113149,0.109,316,21,18,53,31,34,16,8,88
10701113150,0.1881,585,42,41,76,53,93,33,19,172
10701113151,0.0981,291,10,25,57,29,31,6,6,99
10701113152,0.15,521,42,23,67,68,75,22,7,146
10701113153,0.1998,325,16,34,51,36,35,12,11,89
10701113154,0.2397,470,27,26,68,45,49,22,6,124
10701113155,0.7298,429,24,33,55,51,66,16,11,140
10701113156,0.2819,195,8,16,24,13,36,3,3,54
10701113157,0.9682,524,26,30,68,61,58,20,15,158
10701113158,0.3134,471,26,28,59,55,53,15,9,131
10701113159,0.0927,388,23,10,42,81,43,16,8,136
10701113160,10.0791,116,9,6,7,7,24,4,0,35
10701113161,0.0997,363,30,13,30,52,47,30,6,130
10701113162,1.0054,278,8,14,17,30,28,6,5,83
10701113163,0.3571,605,32,27,89,91,84,20,15,243
10701113164,0.1715,222,0,0,0,5,4,0,0,25
10701113165,0.316,541,39,33,43,73,87,31,11,190
10701113201,0.733,289,17,28,21,29,52,17,8,92
10701113202,0.1105,333,11,20,42,42,28,6,5,92
10701113203,0.3114,305,29,19,31,28,38,19,7,118
10701113204,0.2733,534,46,29,43,70,96,35,17,200
10701113205,0.1276,340,9,16,47,44,39,13,3,115
10701113206,0.098,395,36,31,49,49,65,31,7,161
10701113207,0.1148,362,41,30,27,49,69,29,11,130
10701113210,0.0851,319,25,12,46,46,40,15,4,124
10701113211,0.255,625,60,45,47,107,103,57,13,242
10701113212,0.0848,252,18,25,35,35,30,17,4,77
10701113213,0.143,454,42,42,26,67,74,33,22,157
10701113214,0.178,494,47,38,47,53,86,38,15,188
10701113216,0.1506,353,25,22,34,46,41,14,10,134
10701113217,0.1767,581,31,50,52,83,77,27,13,209
10701113218,0.0727,271,25,14,35,33,41,20,0,82
10701113219,0.1317,337,17,24,34,35,44,13,8,84
10701113220,0.2824,830,58,27,131,176,84,40,7,298
10701113221,0.7072,569,22,21,143,104,47,18,3,246
10701113222,19.6617,212,20,13,17,19,23,15,9,87
10701113223,0.1095,451,33,13,55,102,51,21,0,160
10701113224,0.6827,369,14,16,66,80,33,15,5,152
10701113225,0.3256,757,34,35,160,156,53,24,6,308
10701113226,0.4775,856,47,60,247,146,54,35,15,406
10701113227,17.5189,132,12,5,17,12,20,8,4,48
10701113228,0.1911,489,35,20,55,96,40,24,9,171
10701113229,0.8309,656,55,57,102,90,97,43,15,247
10701113230,0.4065,574,42,23,84,119,67,31,11,230
10701113301,12.939,5,0,0,0,0,0,0,0,6
10701113401,5.5365,3,0,0,0,0,0,0,0,0
10701113402,0.2584,381,34,21,50,53,46,32,10,183
10701113403,0.1809,427,24,27,46,58,52,21,18,210
10701113404,0.2023,477,39,26,71,65,49,30,12,225
10701113405,0.0695,218,12,6,34,24,33,7,0,91
10701113406,0.2374,551,20,37,95,58,67,16,11,160
10701113407,0.0915,329,16,14,47,44,47,5,4,123
10701113409,0.1696,219,21,17,16,18,37,18,15,122
10701113410,0.2235,277,21,30,25,37,47,16,18,151
10701113411,0.1394,301,25,22,16,40,50,25,10,172
10701113412,0.0941,231,17,10,24,43,27,9,8,113
10701113413,0.1272,230,13,17,27,23,31,12,13,146
10701113414,0.1982,362,28,21,61,40,45,20,13,145
10701113415,0.1818,471,28,22,56,85,44,24,12,188
10701113416,0.1131,290,10,14,47,29,34,6,0,109
10701113417,0.129,470,17,6,20,23,26,13,0,104
10701113418,0.149,281,19,23,30,35,48,13,6,109
10701113419,1.684,466,27,26,47,56,69,24,13,222
10701113421,0.1234,383,22,20,54,62,34,22,9,136
10701113422,0.1842,517,40,36,62,56,78,30,10,247
10701113423,1.9961,388,21,19,42,48,46,14,10,158
10701113424,0.2671,535,53,52,31,54,114,44,30,268
10701113425,0.0809,236,18,16,19,38,24,11,8,115
10701113426,0.1718,301,21,19,29,36,38,19,4,131
10701113427,0.1528,214,25,19,11,23,34,23,9,114
10701113428,0.1,219,21,6,27,37,19,12,8,103
10701113429,0.1721,469,37,33,75,62,63,18,14,149
10701113431,1.2235,358,33,26,22,48,55,29,16,169
10701113432,1.1978,305,28,14,37,29,41,20,3,158
10701113433,0.1915,291,14,16,49,34,39,11,5,137
10701113434,0.191,459,29,27,67,77,54,25,11,206
10701113435,0.1714,420,11,17,60,41,38,7,9,133
10701113436,0.1105,346,26,25,55,43,63,19,13,163
10701113437,0.213,222,22,22,28,19,29,11,0,35
10701113438,0.3489,357,33,16,42,39,39,24,10,88
10701113439,0.2161,442,18,25,46,30,42,14,6,149
10701113440,0.1005,354,21,28,58,50,33,15,8,128
10701113441,3.8031,10,0,0,0,0,4,0,0,0
10701113442,0.1544,501,39,35,43,59,78,27,16,217
10701113443,0.0927,271,17,29,34,25,46,16,12,137
10701113444,0.15,292,21,22,30,46,45,20,4,131
10701113445,0.1061,187,5,15,21,25,18,7,5,91
10701113446,0.2136,310,23,16,24,43,36,19,8,133
10701113447,0.1863,18,4,0,6,3,3,0,0,9
10701113448,0.0938,278,17,13,51,31,30,6,9,62
10701113449,3.045,24,0,4,0,0,8,0,0,10
10701113450,0.0714,252,8,15,42,18,33,6,11,88
10701113451,0.2339,339,13,21,40,34,44,7,5,79
10701154501,0.1995,457,28,30,51,35,50,18,6,112
10701154502,0.3347,406,25,28,42,48,58,17,5,115
10701154503,0.2176,315,21,10,39,35,43,10,3,61
10701154504,0.2039,532,30,46,68,58,65,20,19,208
10701154505,0.2279,472,31,31,57,62,64,18,12,173
10701154506,0.1254,406,13,30,51,55,45,11,5,129
10701154507,0.1338,392,27,30,45,54,44,20,15,124
10701154508,0.1325,474,21,34,85,53,46,24,10,169
10701154509,0.1702,428,28,17,43,55,50,16,3,154
10701154510,0.4276,481,26,24,73,58,63,18,11,123
10701154511,0.4285,606,43,49,68,91,103,36,23,245
10701154512,0.2017,200,6,19,28,20,24,6,4,48
10701154513,0.2256,662,38,34,88,92,77,21,6,190
10701154514,0.195,538,25,41,77,53,76,18,6,164
10701154515,0.1852,565,36,31,74,72,73,22,10,191
10701154516,0.147,293,11,28,45,37,28,7,5,74
10701154517,0.1645,444,32,29,43,58,50,24,9,117
10701154518,0.2204,505,22,40,83,51,51,18,13,164
10701154519,0.2001,429,8,26,67,36,62,12,10,157
10701154520,0.1493,338,16,21,47,48,34,15,4,100
10701154521,2.3972,0,0,0,0,0,0,0,0,0
10701154522,0.1028,266,24,9,39,31,35,16,9,97
10701154523,0.2607,654,37,30,109,101,61,20,11,218
10701154524,0.0985,300,10,22,39,37,41,8,0,81
10701154525,0.3472,411,35,27,54,39,54,24,6,88
10701154526,0.1069,265,24,20,25,31,49,17,5,107
10701154527,0.0818,217,8,5,30,22,28,8,0,59
10701154528,0.2072,386,23,13,37,39,40,14,5,110
10701154529,0.0967,308,23,14,36,36,38,14,3,62
10701154530,0.079,227,9,12,31,28,25,9,6,88
10701154531,0.1701,556,38,48,82,91,61,31,9,219
10701154532,0.5879,310,21,18,48,39,34,11,0,99
10701154533,0.1563,530,47,38,65,68,70,31,11,161
10701154534,1.5767,21,4,3,0,5,5,5,0,9
10701154535,0.2431,493,26,15,70,61,45,14,0,112
10701154536,0.059,262,12,22,46,29,41,9,4,88
10701154537,1.6692,35,4,0,4,0,7,6,0,12
10701154601,0.1517,327,12,23,54,36,34,11,6,138
10701154602,0.1277,325,18,10,27,46,41,14,3,114
10701154603,0.2024,448,32,18,43,52,67,25,3,120
10701154604,0.1531,402,22,16,70,36,55,14,7,117
10701154605,0.1073,336,22,24,44,37,43,12,7,70
10701154606,0.1951,500,24,29,44,59,67,17,9,150
10701154607,0.1916,526,41,37,79,60,52,22,0,75
10701154608,1.2458,0,0,0,0,0,0,0,0,0
10701154609,0.1575,299,15,23,36,38,49,11,3,120
10701154610,0.2168,560,22,32,67,70,66,18,9,201
10701154611,0.0497,15,0,0,3,0,3,0,0,6
10701154612,0.2701,327,9,18,44,42,38,8,3,90
10701154613,0.3591,516,20,33,74,68,66,14,9,180
10701154614,0.2982,264,16,20,22,28,34,10,6,105
10701154615,0.1992,484,25,35,79,54,62,8,14,178
10701154616,0.3916,0,0,0,0,0,0,0,0,0
10701154617,0.2558,382,17,25,39,53,39,10,10,116
10701154618,0.0783,0,0,0,0,0,0,0,0,0
10701154619,0.0413,188,3,17,30,25,21,3,3,41
10701154620,0.142,402,12,21,56,52,47,5,10,138
10701154621,0.1165,351,10,26,32,46,48,10,10,138
10701154622,0.1155,416,17,22,43,48,43,16,3,111
10701154623,0.1423,407,24,20,66,55,36,15,5,121
10701154624,0.0751,307,7,20,26,39,46,10,4,57
10701154625,0.1949,370,20,24,53,38,47,14,4,136
10701154626,0.099,268,17,13,33,31,27,13,9,80
10701154627,0.571,0,0,0,0,0,0,0,0,0
10701154628,0.3397,0,0,0,0,0,0,0,0,0
10701154629,0.0766,248,9,14,48,18,26,5,0,71
10701154630,0.1012,297,20,21,44,37,35,14,6,102
10701154631,0.198,443,18,16,56,56,57,13,4,140
10701154632,0.1067,332,21,20,44,32,42,17,3,99
10701154701,0.1726,244,24,13,17,31,44,18,5,80
10701154702,0.5205,464,24,30,58,58,56,17,7,156
10701154704,0.0939,291,15,14,28,39,34,9,4,74
10701154705,0.6028,539,32,25,34,42,75,24,3,131
10701154706,2.6908,16,0,0,3,0,0,0,0,5
10701154707,0.4155,487,23,26,51,56,57,13,8,144
10701154708,0.2866,344,18,13,46,40,42,11,0,113
10701154709,0.3053,450,33,25,47,53,50,20,14,162
10701154710,0.144,438,24,20,52,47,68,24,5,151
10701154711,0.1639,349,12,23,36,35,44,8,3,91
10701154712,0.1117,376,3,0,4,6,16,0,0,55
10701154713,0.0807,237,0,0,5,6,7,0,0,30
10702113501,744.3423,9,0,0,0,0,0,0,0,0
10703113601,0.2954,462,23,19,71,70,38,14,9,145
10703113602,0.1145,340,21,18,49,33,46,18,3,94
10703113603,1.1038,523,28,25,66,61,53,17,10,159
10703113604,0.2515,380,17,17,56,37,49,11,0,102
10703113605,0.1371,409,26,25,52,40,48,22,10,104
10703113609,0.1226,437,35,27,44,50,87,33,9,147
10703113611,0.134,335,28,32,31,43,61,28,8,104
10703113612,0.1165,356,19,37,29,52,52,15,9,112
10703113613,0.1553,511,29,35,46,72,71,27,14,146
10703113614,0.1352,444,42,28,55,49,91,27,5,160
10703113615,0.1832,647,58,44,84,80,97,47,19,201
10703113616,0.6813,0,0,0,0,0,0,0,0,0
10703113617,0.1326,499,39,37,83,56,47,25,4,141
10703113618,0.1299,429,26,23,61,46,53,23,9,127
10703113619,0.168,415,28,22,54,41,57,19,10,106
10703113620,0.2046,351,33,27,38,34,74,32,10,109
10703113621,0.6812,462,14,38,60,49,48,16,15,141
10703113622,0.1529,487,32,34,61,71,74,24,14,165
10703113623,0.1035,362,27,18,54,38,52,18,6,105
10703113624,0.0698,327,36,19,39,57,58,32,3,116
10703113625,0.1653,481,35,39,78,58,63,21,12,180
10703113626,0.1361,232,16,14,27,33,37,8,5,53
10703113627,0.1222,238,12,12,45,27,23,14,5,75
10703113628,0.0959,284,36,16,31,37,47,31,0,101
10703113629,0.1917,438,18,17,68,50,45,14,5,126
10703113630,0.8229,664,50,55,138,78,98,43,15,264
10703113631,0.0804,216,16,20,26,18,31,10,6,77
10703113632,0.1193,292,17,12,27,41,29,10,0,103
10703113634,0.1375,294,18,21,41,46,24,17,9,88
10703113636,0.865,584,22,27,150,96,41,14,4,219
10703113637,0.1664,670,28,23,208,115,37,21,8,269
10703113638,0.1603,508,31,23,69,90,54,25,4,190
10703113639,0.6997,572,23,12,137,102,38,16,6,201
10703113640,14.5209,148,13,8,19,15,24,7,4,55
10703113641,0.1328,555,28,43,107,78,51,18,15,229
10703113642,47.789,410,33,40,35,48,75,27,17,135
10703113643,0.1425,511,22,19,66,49,58,22,3,140
10703113644,1.1051,723,33,42,146,120,79,25,16,299
10703113645,0.8126,495,30,33,103,75,59,21,8,178
10703113646,0.1472,434,27,28,62,55,69,23,13,147
10703113647,0.8915,448,36,22,44,87,43,22,11,142
10703113648,0.121,398,13,16,115,70,21,14,3,155
10703113649,0.4669,639,32,41,172,104,45,25,7,277
10703113650,0.1603,621,43,59,79,78,97,35,26,217
10703113701,0.1238,252,20,20,31,37,40,10,0,68
10703113702,0.161,530,35,38,78,58,81,23,6,160
10703113703,0.3157,0,0,0,0,0,0,0,0,0
10703113704,0.0804,258,14,9,40,38,21,12,0,64
10703113705,0.0846,299,18,30,33,31,38,14,5,59
10703113706,0.1441,492,29,20,66,48,55,22,5,121
10703113707,0.212,261,18,19,25,30,22,12,9,63
10703113708,0.1218,244,16,12,33,16,28,7,0,63
10703113709,0.19,306,20,19,45,38,31,16,3,78
10703113710,0.1173,484,12,21,37,21,23,7,6,84
10703113711,0.2395,545,44,46,78,63,73,27,8,155
10703113712,0.2348,347,16,27,40,41,40,7,5,95
10703113713,0.3409,592,31,43,79,71,64,25,11,155
10703113714,0.257,475,19,40,69,51,53,10,10,144
10703113715,0.2566,460,18,30,58,68,55,13,8,145
10703113716,0.2362,453,20,31,88,50,47,14,7,151
10703113717,0.1098,305,15,20,33,40,43,8,5,86
10703113718,0.2636,314,17,23,31,31,39,12,9,91
10703113719,0.5011,0,0,0,0,0,0,0,0,0
10703113720,0.4995,0,0,0,0,0,0,0,0,0
10703113721,2.5719,4,0,0,0,0,0,0,0,0
10703113722,0.1066,289,20,13,31,33,27,14,3,48
10703113801,0.3004,385,26,21,40,31,41,19,13,186
10703113802,0.4786,469,5,15,62,26,41,6,9,243
10703113803,0.2086,269,6,21,29,20,30,5,8,142
10703113804,0.3866,437,22,26,43,46,56,15,11,206
10703113805,0.2415,400,4,3,39,10,10,5,0,145
10703113806,0.2019,442,21,12,40,55,41,14,6,205
10703113807,0.2756,424,11,16,58,63,49,7,8,202
10703113808,0.15,314,13,11,27,44,36,12,5,149
10703113809,0.475,726,26,20,61,84,78,24,10,331
10703113810,0.2196,538,28,19,25,24,41,22,10,215
10703113811,0.4149,607,38,23,80,79,76,31,7,249
10703113812,0.2366,454,31,16,18,32,60,28,11,230
10703113813,0.2145,393,19,16,33,35,32,18,7,197
10703113814,0.1411,264,8,13,38,23,22,3,11,125
10703113816,0.1877,331,14,11,29,49,41,14,5,161
10703113817,0.456,261,25,12,28,24,36,19,11,120
10703113818,2.1992,168,8,3,5,23,22,10,4,81
10703113820,0.1823,448,36,19,40,42,69,28,10,233
10703113821,0.2519,460,20,18,43,71,50,20,10,196
10703113822,0.1427,262,11,8,19,39,30,9,5,120
10703113823,5.371,66,0,0,0,6,8,0,0,35
10703113824,0.2712,651,24,21,59,62,65,17,7,277
10703113825,0.8484,0,0,0,0,0,0,0,0,0
10703113901,1.2243,56,10,3,5,7,9,4,0,18
10703113902,1.3174,8,0,0,0,0,0,0,0,6
10703113903,0.0737,209,15,8,20,31,25,10,3,80
10703113904,0.2362,473,40,25,40,42,54,25,6,196
10703113905,0.1658,433,24,24,29,62,61,22,9,191
10703113906,0.0978,300,22,12,25,33,44,20,8,129
10703113907,0.4017,416,16,19,22,56,43,13,6,159
10703113908,0.3866,579,40,22,50,59,85,29,8,265
10703113909,0.1528,472,31,16,43,71,55,26,12,196
10703113910,0.2618,310,26,5,16,40,53,25,0,146
10703113911,0.5329,0,0,0,0,0,0,0,0,0
10703113912,0.2228,572,30,36,58,68,95,29,15,271
10703113913,0.1503,278,19,11,37,27,42,14,5,113
10703113914,0.178,332,19,15,31,40,52,11,6,141
10703113915,0.1824,410,17,14,29,70,47,20,6,177
10703113916,0.1316,406,36,22,55,49,46,28,12,164
10703113917,0.2338,257,13,9,19,41,29,9,9,120
10703113918,0.5417,0,0,0,0,0,0,0,0,0
10703113919,0.7694,550,33,21,31,68,60,25,9,230
10703114001,0.255,766,64,33,41,120,106,54,10,315
10703114002,0.2619,262,16,17,34,33,39,13,6,117
10703114003,0.2073,386,30,31,45,19,56,17,16,186
10703114004,0.9142,422,28,10,31,45,55,19,6,163
10703114005,0.2389,272,17,10,22,28,28,13,5,107
10703114006,0.5046,510,39,34,49,56,58,24,8,246
10703114007,0.2675,563,30,25,48,57,61,23,13,224
10703114008,0.1063,288,24,4,23,34,44,17,4,133
10703114010,0.1651,301,22,21,31,30,29,13,8,136
10703114011,0.2471,427,25,20,44,67,64,24,5,189
10703114013,0.2432,431,21,13,51,29,55,15,9,205
10703114014,0.1395,349,3,4,7,15,16,3,0,104
10703114015,13.4795,254,15,4,22,23,34,10,6,112
10703114016,84.1161,256,13,13,17,17,38,11,11,136
10703114018,30.866,318,31,23,19,37,41,23,11,163
10703114019,28.1333,278,25,25,16,17,37,19,5,137
10703114020,29.6142,262,10,15,15,21,31,12,0,143
10703114021,30.9865,429,27,14,22,34,67,21,7,220
