SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
10304107609,158,0,3,6,20
10304107610,168,0,4,12,22
10304107611,64,0,3,8,7
10304107612,108,3,8,10,16
10304107613,156,0,0,12,21
10304107614,271,3,4,64,28
10304107615,269,0,11,55,25
10304107616,277,0,6,67,26
10304107617,251,0,10,61,17
10304107618,108,0,9,22,12
10304107619,130,0,0,27,9
10304107620,121,0,4,20,12
10304107621,137,0,7,29,17
10304107701,162,0,4,26,22
10304107702,152,0,11,18,18
10304107703,173,0,12,24,19
10304107704,135,0,17,10,13
10304107705,53,0,18,3,8
10304107706,85,0,14,11,7
10304107707,197,10,26,37,29
10304107708,265,0,0,46,17
10304107709,148,0,0,18,22
10304107710,96,0,3,5,12
10304107711,217,0,27,29,24
10304107712,121,0,7,16,13
10304107713,219,0,3,16,24
10304107714,154,0,6,10,15
10304107715,200,0,7,19,19
10304107716,237,0,0,21,26
10304107717,202,0,8,23,26
10304107718,207,0,3,26,16
10304107719,203,0,13,25,17
10304107720,171,3,16,15,21
10304107721,132,0,3,10,10
10304107722,114,0,0,7,8
10304107723,228,0,10,17,23
10304107724,73,0,3,4,9
10304107725,141,0,0,15,18
10304107726,195,0,9,23,27
10304107727,171,0,3,12,20
10304107728,207,0,6,30,22
10304107729,177,0,8,8,16
10304107730,178,5,0,16,12
10304107731,241,0,6,14,31
10304107732,114,0,3,12,9
10304107733,142,0,6,5,12
10304107734,103,0,9,4,6
10304107735,0,0,0,0,0
10304107736,55,0,0,12,3
10304107737,137,0,5,25,7
10304107738,129,0,0,13,18
10304107739,15,0,7,0,0
10304107740,299,0,7,23,20
10304107741,101,0,7,3,3
10304107742,160,0,3,18,15
10304107743,91,3,14,4,9
10304107744,171,0,5,10,19
10304107745,141,0,6,15,11
10304107746,315,0,12,13,30
10304107747,64,0,0,0,14
10304107748,144,0,0,4,15
10304107749,53,0,0,0,3
10304107750,110,0,5,0,16
10304107751,124,0,3,5,10
10304107752,125,0,9,6,11
10304107753,153,0,6,29,19
10304107754,226,4,0,26,17
10304107801,135,0,0,15,10
10304107802,116,0,0,5,12
10304107804,211,0,3,20,19
10304107805,143,0,8,22,13
10304107806,281,0,19,27,25
10304107807,217,0,3,19,23
10304107808,126,0,0,0,15
10304107809,148,0,0,26,13
10304107810,155,0,0,27,16
10304107811,133,0,0,9,17
10304107812,206,0,0,20,25
10304107813,115,0,0,11,13
10304107814,203,0,0,11,20
10304107815,171,0,5,17,19
10304107816,177,0,0,15,20
10304107817,280,0,0,21,33
10304107818,311,0,0,32,35
10304107819,156,0,11,23,16
10304107820,121,0,0,11,4
10304107821,107,0,0,6,9
10304107822,281,5,0,23,28
10304107823,178,0,0,24,20
10304107824,198,0,0,28,21
10304107825,159,0,3,18,6
10304107826,216,0,0,27,22
10304107828,286,0,5,20,20
10304107829,203,5,12,14,12
10304107830,227,0,8,22,21
10304107831,184,0,0,27,24
10304107837,91,0,4,4,10
10304107838,156,0,9,7,13
10304107839,159,0,0,12,19
10304107840,309,0,0,28,35
10304107842,476,0,5,52,51
10304107843,137,0,0,18,10
10304107844,203,0,0,29,22
10304107846,197,3,8,24,26
10304107847,426,0,0,50,36
10304107848,232,0,0,40,16
10304107849,209,0,5,29,25
10304107850,116,0,0,10,9
10304107851,326,0,3,41,37
10304107852,286,0,0,32,25
10304107853,356,0,3,33,37
10304107854,166,0,0,12,8
10304107855,178,0,6,22,24
10304107856,527,3,4,48,53
10304107857,421,5,5,56,38
10304107858,211,0,0,43,19
10304107859,330,0,0,44,38
10304107860,345,6,0,15,41
10304107861,94,0,0,17,3
10304107901,84,0,5,5,8
10304107902,139,0,5,11,25
10304107903,119,0,5,14,8
10304107904,169,0,12,12,13
10304107905,148,0,8,0,16
10304107906,82,0,3,10,7
10304107907,168,0,8,30,12
10304107908,170,0,5,46,8
10304107909,150,0,5,28,9
10304107910,119,0,9,26,6
10304107911,194,0,3,43,21
10304107912,139,0,4,25,15
10304107913,227,0,0,45,24
10304107914,173,0,0,36,17
10304107915,166,0,5,34,11
10304107916,114,0,0,23,10
10304107917,108,0,4,8,13
10304107918,137,0,0,10,17
10304107919,136,0,3,13,8
10304107920,101,0,11,7,7
10304107921,150,0,7,4,14
10304107922,254,0,9,40,26
10304107923,92,0,0,16,5
10304107924,306,0,0,45,30
10304107925,330,0,4,37,24
10304107926,104,0,5,34,7
10304107927,222,0,12,49,18
10304107928,249,4,3,47,26
10304107929,273,0,11,67,23
10304107930,275,0,8,53,22
10304107931,101,0,3,19,10
10304107932,159,0,16,29,9
10304107933,70,0,5,20,0
10304107934,162,0,12,43,14
10304107935,158,0,5,29,8
10304107936,207,0,5,41,10
10401108001,139,0,3,19,17
10401108002,27,0,0,5,0
10401108003,191,0,0,17,20
10401108004,9,0,0,0,0
10401108005,81,0,8,5,8
10401108006,115,0,0,9,16
10401108007,142,3,0,10,14
10401108008,67,3,0,3,11
10401108009,108,0,0,0,13
10401108010,159,0,8,8,16
10401108011,140,0,3,4,11
10401108012,191,3,0,6,20
10401108013,60,0,4,9,3
10401108014,96,0,0,3,10
10401108015,249,0,0,22,23
10401108016,161,0,0,9,13
10401108017,240,0,4,17,29
10401108018,106,0,3,6,15
10401108019,169,0,4,9,11
10401108020,149,0,5,13,18
10401108021,127,0,10,5,15
10401108022,130,0,9,6,15
10401108023,160,0,13,18,20
10401108024,103,0,9,0,7
10401108025,210,0,0,13,20
10401108026,0,0,0,0,0
10401108027,198,0,0,12,29
10401108028,159,0,0,11,18
10401108029,214,0,6,9,27
10401108030,149,0,3,7,16
10401108031,168,0,36,17,8
10401108032,94,0,13,11,6
10401108033,182,0,0,16,21
10401108034,131,0,5,11,16
10401108036,88,0,0,27,10
10401108037,179,0,8,8,21
10401108038,113,0,9,10,5
10401108039,215,0,12,12,33
10401108040,280,0,3,34,26
10401108041,134,0,10,8,19
10401108042,118,0,4,6,9
10401108043,217,4,0,9,22
10401108044,249,0,9,12,33
10401108046,81,0,9,7,9
10401108047,88,0,9,3,8
10401108048,140,0,3,14,13
10401108049,81,0,4,8,3
10401108050,155,0,6,12,11
10401108051,0,0,0,0,0
10401108052,108,0,8,5,8
10401108053,86,0,4,11,10
10401108055,108,0,9,8,16
10401108056,61,0,0,4,5
10401108057,52,0,5,4,5
10401108101,108,0,3,9,11
10401108102,145,0,6,8,15
10401108103,54,0,8,14,3
10401108104,63,0,4,25,4
10401108105,134,0,4,23,11
10401108106,82,0,5,11,11
10401108107,85,0,0,17,13
10401108108,200,0,15,22,17
10401108109,124,0,0,20,10
10401108110,101,0,7,9,17
10401108111,0,0,0,0,0
10401108113,163,0,0,20,15
10401108114,189,0,3,12,25
10401108115,105,0,5,13,13
10401108116,104,0,0,9,11
10401108117,138,0,0,8,20
10401108118,136,0,0,14,8
10401108119,41,0,0,6,11
10401108120,130,0,8,11,14
10401108121,168,0,0,18,29
10401108122,89,0,8,11,6
10401108123,114,0,0,13,8
10401108124,154,0,0,6,20
10401108125,105,0,0,17,15
10401108126,101,0,0,7,16
10401108127,99,0,4,16,11
10401108128,158,0,0,29,20
10401108129,157,0,7,18,14
10401108130,98,0,4,13,15
10401108131,194,0,0,45,16
10401108132,118,0,5,24,7
10401108133,121,0,5,14,9
10401108134,250,0,3,34,24
10401108135,188,0,4,7,19
10401108136,190,0,3,24,30
10401108137,108,0,0,4,7
10401108138,90,0,0,12,7
10401108139,139,0,5,16,15
10401108140,103,0,0,23,7
10401108141,124,0,0,8,16
10401108143,151,0,7,16,13
10401108144,165,0,6,19,28
10401108145,132,0,0,27,5
10401108146,181,3,3,34,18
10401108147,126,0,7,3,22
10401108148,40,0,10,3,8
10401108149,68,0,0,18,9
10401108150,94,0,0,14,14
10401108151,20,0,0,3,4
10401108152,174,0,5,38,6
10401108153,96,0,4,13,3
10401108154,16,0,0,0,0
10401108201,4,0,0,0,0
10401108202,96,0,10,6,14
10401108203,254,0,11,18,28
10401108205,118,0,0,16,7
10401108206,27,0,6,0,0
10401108207,394,0,4,38,52
10401108208,87,0,4,15,12
10401108209,88,0,0,14,5
10401108210,15,0,4,0,0
10401108211,177,0,4,17,16
10401108212,110,0,4,15,9
10401108213,169,0,0,11,32
10401108214,172,0,0,19,28
10401108216,142,0,7,9,14
10401108217,70,0,16,10,4
10401108218,110,0,14,11,12
10401108219,137,0,0,14,18
10401108220,81,3,7,14,6
10401108221,142,0,7,16,18
10401108222,121,0,24,19,8
10401108223,114,0,0,24,8
10401108224,153,0,14,8,20
10401108225,101,0,5,15,12
10401108226,63,0,3,7,6
10401108227,162,0,6,38,15
10401108228,128,0,13,30,17
10401108229,140,0,12,19,20
10401108230,103,0,5,9,13
10401108231,130,0,3,5,11
10401108232,156,0,0,21,19
10401108233,237,0,6,20,31
10401108234,240,0,6,4,31
10401108235,125,0,4,27,14
10401108236,0,0,0,0,0
10401108237,156,0,10,18,13
10401108238,198,0,10,21,25
10401108239,101,0,3,13,15
10401108240,232,0,13,20,24
10401108241,105,0,4,11,17
10401108242,81,0,0,10,10
10401108243,189,0,41,29,17
10401108244,82,0,0,19,7
10401108245,224,0,4,29,24
10401108246,285,0,8,33,42
10401108247,24,0,0,0,0
10401108248,4,0,0,0,0
10401108249,137,0,20,5,16
10402108301,250,0,9,48,29
10402108302,92,0,7,12,11
10402108303,188,0,7,29,31
10402108304,138,0,10,35,14
10402108305,172,0,21,33,26
10402108306,74,0,9,10,16
10402108307,139,0,0,19,11
10402108308,138,0,6,34,14
10402108309,163,0,8,38,9
10402108310,203,0,10,33,27
10402108311,88,0,5,20,10
10402108312,139,0,12,29,17
10402108313,130,0,12,33,16
10402108314,201,0,4,65,21
10402108315,194,0,3,43,25
10402108316,130,0,23,28,25
10402108317,159,0,5,31,14
10402108401,221,3,0,20,17
10402108402,0,0,0,0,0
10402108403,187,0,10,10,30
10402108404,167,0,0,20,15
10402108405,73,0,5,3,4
10402108406,136,0,5,5,15
10402108407,258,0,5,23,27
10402108408,106,0,0,9,10
10402108409,194,0,0,18,15
10402108410,139,0,3,14,13
10402108411,56,0,0,8,9
10402108412,103,0,5,8,17
10402108413,194,0,4,17,23
10402108414,199,0,6,19,26
10402108415,224,0,5,36,26
10402108416,134,0,9,14,8
10402108417,141,0,0,6,16
10402108418,144,0,3,16,8
10402108419,177,0,7,21,22
10402108420,59,0,8,8,8
10402108421,178,0,0,15,20
10402108422,93,0,5,7,6
10402108423,72,0,0,11,6
10402108424,170,0,8,18,6
10402108425,149,0,0,19,15
10402108426,200,0,9,8,16
10402108427,286,0,0,27,37
10402108428,96,0,3,6,14
10402108429,58,0,0,7,9
10402108430,249,0,0,28,23
10402108431,183,0,3,14,25
10402108432,126,0,3,6,21
10402108433,256,0,10,22,26
10402108434,198,0,3,33,19
10402108435,147,3,11,6,14
10402108436,268,3,12,23,36
10402108438,205,0,5,20,21
10402108439,538,0,3,43,64
10402108440,174,0,3,8,23
10402108441,92,0,0,5,5
10402108442,121,0,0,8,20
10402108443,200,0,4,26,21
10402108444,288,3,10,33,26
10402108445,138,4,9,14,18
10402108446,130,0,7,11,18
10402108501,0,0,0,0,0
10402108502,151,0,3,19,17
10402108503,9,0,3,0,0
10402108504,150,0,3,13,16
10402108505,181,0,0,14,21
10402108506,158,0,4,20,21
10402108507,154,3,12,16,17
10402108508,124,0,20,4,18
10402108509,81,0,3,12,13
10402108510,317,46,6,32,33
10402108511,83,0,0,3,0
10402108512,161,0,0,10,20
10402108513,156,0,6,7,16
10402108514,142,0,0,4,19
10402108515,123,0,0,14,4
10402108516,135,0,6,22,19
10402108517,226,0,0,24,30
10402108518,147,0,0,10,15
10402108519,390,0,3,52,44
10402108520,130,0,6,11,19
10402108521,0,0,0,0,0
10402108522,11,0,0,3,0
10402108523,93,0,9,14,4
10402108524,131,0,8,3,19
10402108525,214,0,8,34,33
10402108526,112,0,11,17,15
10402108527,325,8,15,38,30
10402108528,158,0,4,8,23
10402108529,194,0,19,11,19
10402108530,91,0,9,8,8
10402108531,182,3,6,14,15
10402108601,183,0,9,21,17
10402108602,103,0,0,5,17
10402108603,154,0,5,14,16
10402108605,143,0,5,27,22
10402108606,96,0,3,14,6
10402108607,108,0,0,23,11
10402108608,175,0,4,22,19
10402108609,224,0,3,40,14
10402108610,76,0,6,7,0
10402108611,151,0,5,14,15
10402108612,144,0,0,27,13
10402108613,161,0,8,17,12
10402108614,76,0,0,15,10
10402108615,65,0,3,5,3
10402108701,71,0,0,21,3
10402108702,92,0,9,21,8
10402108703,124,0,0,15,8
10402108704,69,0,0,11,6
10402108705,86,0,4,12,4
10402108706,61,0,10,7,5
10402108707,78,0,6,8,7
10402108708,59,0,9,5,3
10402108709,189,0,8,66,7
10402108710,124,0,9,37,6
10402108711,100,0,7,41,13
10402108712,56,0,4,16,3
10402108713,134,0,6,36,10
10402108801,0,0,0,0,0
10402108803,247,0,3,34,25
10402108804,238,0,0,30,31
10402108805,83,0,0,11,10
10402108806,241,0,3,38,27
10402108807,0,0,0,0,0
10402108808,191,0,4,39,21
10402108809,199,0,0,29,14
10402108810,147,0,0,18,17
10402108812,232,0,7,40,29
10402108813,270,0,5,33,27
10402108814,189,0,12,31,21
10402108815,214,0,5,28,24
10402108816,383,0,3,57,60
10402108817,255,0,8,47,23
10402108818,294,0,4,45,23
10402108819,198,0,4,22,22
10402108821,283,5,3,55,28
10402108822,292,0,0,29,26
10402108823,104,0,0,15,12
10402108824,390,0,12,50,51
10402108825,0,0,0,0,0
10402108826,210,0,0,30,22
10402108827,0,0,0,0,0
10402108828,301,0,0,35,29
10402108901,158,0,0,17,23
10402108902,248,0,0,17,25
10402108903,120,0,0,10,14
10402108904,191,0,12,11,23
10402108905,327,0,5,38,29
10402108906,159,0,3,23,12
10402108907,83,0,9,17,3
10402108908,319,0,3,34,32
10402108909,22,0,0,5,3
10402108910,129,0,0,7,15
10402108911,260,0,5,15,23
10402108912,194,0,8,12,24
10402108913,0,0,0,0,0
10402108914,245,0,0,10,35
10402108915,169,0,0,18,16
10402108916,184,0,0,18,20
10402108917,152,0,0,5,19
10402108918,121,0,0,21,10
10402108919,139,3,6,11,14
10402108920,96,0,0,6,14
10402108921,140,0,0,6,13
10402108922,162,0,4,21,15
10402108923,104,4,5,0,16
10402108924,265,0,0,18,34
10402108925,69,0,5,3,4
10402108926,108,0,3,14,14
10402108927,0,0,0,0,0
10402108928,150,0,0,8,21
10402108929,192,0,0,25,28
10402108930,176,0,0,30,28
10402108931,131,0,3,12,23
10402108932,241,0,12,41,33
10402108933,198,0,0,23,28
10402108934,222,0,4,34,24
10402108935,202,0,0,29,14
10402108936,9,0,0,0,4
10402108937,80,0,6,9,7
10402108938,3,0,0,0,0
10402108939,150,0,3,27,6
10402108940,153,0,11,17,24
10402108941,150,0,18,12,12
10402108942,0,0,0,0,0
10402108943,195,0,0,9,31
10402108944,160,0,0,7,22
10402108945,176,0,5,14,21
10402108946,259,0,0,35,37
10402108947,155,0,0,22,16
10402108948,216,0,4,42,19
10402108949,185,0,4,34,20
10402108950,220,0,10,31,22
10402108951,451,0,3,43,53
10402108952,33,0,0,0,9
10402108953,0,0,0,0,0
10402108954,179,0,5,28,15
10402108955,171,0,7,17,19
10402108956,133,0,3,15,11
10402109001,128,0,0,17,12
10402109002,0,0,0,0,0
10402109003,143,0,4,12,20
10402109004,125,0,0,26,16
10402109005,71,0,6,8,3
10402109006,129,0,5,13,9
10402109007,134,0,3,18,22
10402109008,156,0,8,5,20
10402109009,165,0,0,37,19
10402109010,121,0,0,10,8
10402109011,108,0,0,6,22
10402109012,111,0,0,13,14
10402109013,176,0,10,17,20
10402109014,118,0,0,12,12
10402109015,230,0,8,32,23
10402109101,124,0,3,4,18
10402109102,176,0,0,8,20
10402109103,207,0,0,15,26
10402109105,222,0,0,24,21
10402109106,176,0,4,25,22
10402109107,324,0,5,37,31
10402109108,159,0,4,14,17
10402109109,175,0,4,10,22
10402109110,144,0,0,4,13
10402109111,201,0,0,19,30
10402109115,112,0,0,23,5
10402109116,133,0,3,18,14
10402109117,0,0,0,0,0
10402109118,88,0,12,16,8
10402109121,215,0,4,26,25
10402109123,305,0,7,38,41
10402109124,291,0,0,41,27
10402109125,118,0,0,21,5
10402109126,217,0,13,18,21
10402109127,242,0,14,23,16
10402109128,128,0,7,20,12
10402109129,47,0,0,0,4
10402109130,236,0,4,20,34
10402109131,208,0,4,17,22
10402109132,285,0,0,25,22
10402109133,219,3,0,16,24
10402109134,112,0,4,8,7
10402109135,72,0,11,5,5
10402109136,155,0,3,26,12
10402109137,0,0,0,0,0
10402109138,168,3,5,14,18
10402109139,124,0,0,16,18
10402109140,20,0,4,4,0
10402109141,141,0,14,7,14
10402109142,11,0,0,0,3
10402109143,401,0,0,34,40
10402109144,117,0,9,9,12
10402109145,111,58,0,6,5
10402109146,37,0,3,4,0
10501109201,183,0,17,9,13
10501109202,177,0,30,8,16
10501109203,76,0,9,34,4
10501109204,223,0,10,40,21
10501109205,84,0,3,26,4
10501109207,124,0,30,6,7
10501109208,115,0,40,7,7
10501109210,55,0,3,14,4
10501109211,57,0,15,3,0
10501109212,110,0,21,0,13
10501109213,73,0,5,4,0
10501109214,0,0,0,0,0
10501109215,53,0,0,9,7
10501109216,17,0,0,0,0
10501109301,0,0,0,0,0
10501109302,159,4,5,0,23
10501109303,142,0,0,0,21
10501109304,176,0,15,9,21
10501109305,137,0,9,6,13
10501109306,136,0,18,7,21
10501109307,109,5,5,0,13
10501109308,110,0,0,4,16
10501109309,144,0,8,8,26
10501109310,167,0,10,5,25
10501109311,147,0,11,7,13
10501109312,61,0,13,3,6
10501109313,116,0,10,33,5
10501109315,0,0,0,0,0
10501109316,0,0,0,0,0
10501109317,247,6,21,85,22
10501109401,125,0,3,0,13
10501109402,79,0,16,3,3
10501109403,88,0,17,5,6
10501109404,78,0,4,18,11
10501109405,105,0,10,30,4
10501109406,140,0,9,32,10
10501109407,74,0,5,26,3
10501109408,122,0,8,32,0
10501109409,127,0,9,39,0
10501109410,99,0,0,0,8
10501109411,111,0,6,0,9
10501109412,134,0,7,8,13
10501109413,100,0,9,0,10
10501109414,123,0,17,3,0
10501109501,117,7,7,3,7
10501109502,125,0,7,30,3
10501109503,229,13,16,8,22
10501109504,173,0,10,50,4
10501109505,294,5,19,61,11
10501109506,69,0,6,21,7
10501109507,125,4,9,47,9
10501109508,253,11,14,14,24
10501109509,122,13,13,0,17
10501109510,113,7,9,5,12
10501109511,113,0,4,10,5
10501109512,79,0,3,0,4
10501109513,179,0,17,15,9
10501109514,82,0,5,0,3
10501109515,0,0,0,0,0
10501109601,47,0,4,4,4
10501109604,72,0,0,27,7
10501109605,49,0,3,16,4
10501109606,14,0,0,0,0
10501109607,52,0,8,0,4
10501109608,9,0,0,0,0
10501109610,111,0,10,5,17
10501109611,73,0,16,4,5
10501109612,55,0,7,0,3
10501109613,76,0,22,5,0
10501109614,112,0,9,38,0
10501109616,55,0,0,18,0
10501109618,115,0,28,9,9
10501109619,25,0,3,0,0
10501109620,85,0,6,4,3
10501109621,91,0,12,11,9
10501109622,75,0,0,6,11
10501109623,114,0,5,10,13
10501109624,98,3,12,3,14
10501109625,0,0,0,0,0
10501109626,0,0,0,0,0
10501109627,155,0,3,39,0
10501109628,0,0,0,0,0
10501109629,35,0,3,6,3
10501109630,36,0,11,0,0
10501109631,206,0,12,54,11
10502109701,91,0,4,3,18
10502109702,88,0,6,6,8
10502109703,124,0,4,6,10
10502109704,50,0,3,4,0
10502109705,119,0,17,5,11
10502109706,154,0,11,4,15
10502109707,105,0,4,0,11
10502109708,92,0,11,3,8
10502109709,117,0,11,11,12
10502109710,27,0,5,0,3
10502109711,72,0,3,3,8
10502109712,124,0,3,5,14
10502109713,231,0,10,8,26
10502109714,174,0,3,3,24
10502109715,162,0,0,14,19
10502109716,132,0,19,4,14
10502109717,179,0,3,8,19
10502109718,146,0,3,5,17
10502109719,198,0,0,6,21
10502109720,147,0,4,6,25
10502109721,166,0,0,6,32
10502109722,142,0,11,3,17
10502109723,162,0,5,12,10
10502109724,272,0,12,8,31
10502109725,205,0,4,11,23
10502109726,85,0,0,7,13
10502109727,75,0,0,0,6
10502109728,165,0,7,13,15
10502109729,144,0,15,11,15
10502109730,196,0,6,10,22
10502109731,88,0,5,6,7
10502109732,60,0,11,4,0
10502109733,148,0,0,0,11
10502109734,168,0,7,0,12
10502109735,141,0,13,9,19
10502109736,93,0,0,7,13
10502109737,154,0,7,4,20
10502109738,165,0,3,13,11
10502109739,143,0,6,5,31
10502109740,160,0,0,3,18
10502109741,121,0,4,6,17
10502109742,196,0,5,11,20
10502109743,142,0,0,3,21
10502109744,101,0,0,3,6
10502109745,180,0,0,6,29
10502109746,153,0,0,0,16
10502109747,211,0,0,5,15
10502109748,128,0,6,6,21
10502109749,120,0,3,3,16
10502109750,121,0,0,4,15
10502109751,157,0,3,6,20
10502109752,72,0,7,15,0
10502109801,28,0,3,5,0
10502109802,101,0,21,4,8
10502109804,118,0,29,34,0
10502109805,91,0,17,52,0
10502109806,100,0,9,52,0
10502109807,124,0,13,41,5
10502109808,32,0,7,3,0
10502109809,59,0,11,7,4
10502109810,48,0,12,8,0
10502109811,7,0,0,0,0
10502109812,6,0,4,0,0
10502109813,108,0,5,55,3
10503109901,86,0,5,7,11
10503109902,94,0,22,8,5
10503109903,145,0,9,6,14
10503109904,117,0,5,6,6
10503109905,77,0,8,10,7
10503109906,76,0,6,6,9
10503109907,77,0,0,0,6
10503109908,81,0,0,4,8
10503109909,36,0,4,0,5
10503109910,57,0,11,0,13
10503109911,70,0,3,20,5
10503109912,73,0,6,8,6
10503109913,91,0,10,0,9
10503109914,75,0,13,5,11
10503109915,80,0,5,28,3
10503109916,199,0,5,24,18
10503109917,98,0,7,37,8
10503109918,38,0,4,6,3
10503109919,139,0,13,55,10
10503109920,197,0,8,28,19
10503109921,149,0,7,61,16
10503109922,60,0,3,24,0
10503109923,172,0,6,60,13
10503109924,168,3,10,49,4
10503109925,78,0,5,37,5
10503109926,72,0,14,0,8
10503109927,77,0,5,4,7
10503109928,113,0,6,10,7
10503109929,96,0,0,28,6
10503110001,237,0,0,26,16
10503110002,153,0,4,8,10
10503110003,157,0,0,6,27
10503110004,219,0,0,11,13
10503110005,289,0,3,25,22
10503110006,284,0,0,21,20
10503110007,213,0,0,8,21
10503110008,107,0,0,3,14
10503110009,97,0,4,6,6
10503110010,47,0,3,0,5
10503110011,206,0,12,9,16
10503110012,160,13,14,21,7
10503110013,156,0,5,9,19
10503110014,96,0,8,5,13
10503110016,231,0,6,30,24
10503110017,294,0,3,28,38
10503110018,209,0,5,10,13
10503110019,132,0,0,5,13
10503110020,235,0,0,20,17
10503110021,89,0,6,5,9
10503110022,235,0,3,14,19
10503110023,132,0,0,4,11
10503110024,232,0,0,6,25
10503110025,158,0,0,4,14
10503110026,226,0,5,32,22
10503110027,280,0,3,32,28
10503110028,147,0,5,10,4
10503110029,38,0,4,5,3
10503110101,69,0,0,0,8
10503110102,227,0,4,19,22
10503110103,261,0,0,31,18
10503110105,345,0,5,15,29
10503110106,140,0,15,20,15
10503110107,310,0,16,35,21
10503110108,255,0,12,12,23
10503110109,173,0,0,13,18
10503110110,227,7,12,13,25
10503110111,142,0,0,14,10
10503110112,184,0,0,14,15
10503110113,182,0,4,12,19
10503110114,189,0,4,22,17
10503110115,210,0,9,20,29
10503110116,119,0,4,17,11
10503110117,177,0,0,24,18
10503110118,217,0,0,13,18
10503110119,289,0,0,30,40
10503110120,286,6,0,12,32
10503110121,302,0,4,10,22
10503110122,99,0,3,0,16
10503110123,234,0,7,14,22
10503110125,226,0,24,15,17
10503110126,144,0,0,6,12
10503110127,229,0,3,12,25
10503110128,241,0,18,18,21
10503110129,268,0,9,11,22
10503110130,204,0,0,16,14
10503110132,221,0,8,25,20
10503110133,150,0,5,3,11
10503110134,339,3,0,42,29
10503110135,216,0,20,18,18
10503110136,286,0,12,19,25
10503110137,56,0,23,0,3
10503110139,151,0,3,5,11
10503110142,336,0,0,24,21
10503110143,128,0,0,16,15
10503110144,224,3,4,22,22
10503110145,220,0,0,21,15
10503110146,356,0,4,24,28
10503110147,271,0,0,26,25
10503110148,155,0,0,21,18
10503110149,215,0,0,15,19
10503110150,483,0,0,27,44
10503110201,168,0,11,4,22
10503110202,188,0,7,24,11
10503110203,152,0,6,8,17
10503110204,130,0,10,9,19
10503110205,266,0,3,15,30
10503110206,175,0,3,9,17
10503110208,122,0,0,3,11
10503110209,155,0,0,3,10
10503110210,228,0,0,12,17
10503110213,229,0,7,12,18
10503110214,186,0,0,20,23
10503110215,450,0,4,42,37
10503110217,86,0,4,10,8
10503110219,37,0,0,5,0
10503110220,150,0,0,5,5
10503110221,7,0,0,0,0
10503110222,288,0,3,17,27
10503110223,0,0,0,0,0
10503110224,40,0,0,6,3
10503110225,269,0,0,34,25
10503110226,326,0,6,22,43
10503110227,323,0,3,27,27
10503110228,129,5,0,9,17
10503110229,126,0,0,11,10
10503110230,380,0,7,29,33
10503110301,146,0,0,17,21
10503110302,115,0,0,28,10
10503110303,219,0,6,48,16
10503110304,199,0,8,30,13
10503110305,114,0,4,20,14
10503110306,169,0,3,20,12
10503110307,219,0,0,35,22
10503110308,101,0,0,19,7
10503110309,157,0,5,29,11
10503110310,101,0,0,4,3
10503110311,283,0,0,18,37
10503110312,134,0,0,20,15
10503110313,149,0,9,26,14
10503110314,134,0,3,41,6
10503110315,102,0,0,16,9
10503110316,243,0,0,49,17
10503110317,305,0,6,30,35
10503110318,120,0,4,30,8
10503110401,143,11,12,4,12
10503110402,195,0,6,11,30
10503110403,127,0,4,37,0
10503110404,92,0,8,30,9
10503110405,143,0,10,45,3
10503110406,195,0,22,67,14
10503110407,176,0,14,79,4
10503110408,76,0,4,17,13
10503110409,112,0,4,0,14
10503110410,102,0,11,8,21
10503110411,74,0,4,6,7
10503110412,122,0,15,3,15
10503110413,104,0,18,10,16
10503110414,0,0,0,0,0
10503110415,43,0,0,4,4
10503110416,133,0,0,15,10
10503110501,104,0,8,11,3
10503110502,181,0,9,41,12
10503110503,94,0,7,0,3
10503110504,161,0,15,8,10
10503110506,103,0,0,5,11
10503110507,80,0,0,8,3
10503110508,125,0,10,6,10
10503110509,204,0,12,19,16
10503110510,113,0,5,9,15
10503110511,51,0,4,0,0
10503110512,187,0,14,4,9
10503110513,189,0,11,11,13
10503110514,87,0,0,24,0
10503110515,349,0,13,70,18
10503110516,151,0,12,41,7
10503110517,230,0,24,62,10
10503110518,98,0,5,25,8
10503110519,133,0,5,6,13
10503110520,60,0,0,7,0
10503110601,10,0,0,3,0
10503110602,46,0,0,12,0
10503110603,21,0,0,16,0
10503110604,25,0,0,0,4
10503110605,80,0,8,0,4
10503110606,127,0,0,9,15
10503110607,153,0,12,4,14
10503110608,120,0,20,10,11
10503110609,192,0,8,28,16
10503110610,91,0,7,14,6
10503110611,198,0,18,46,13
10503110612,77,0,10,3,10
10503110613,38,0,3,8,4
10503110614,230,0,11,64,19
10503110615,274,0,4,42,23
10503110616,141,0,11,37,9
10503110617,202,0,8,7,18
10503110618,249,0,3,13,26
10503110619,157,0,12,15,11
10503110620,114,8,3,11,12
10503110621,131,0,8,11,16
10503110622,69,4,5,0,9
10503110623,211,10,11,9,26
10503110624,140,9,0,10,13
10601110701,354,5,4,22,65
10601110702,266,0,8,17,35
10601110703,433,0,0,59,72
10601110704,246,0,5,70,27
10601110705,205,0,17,51,32
10601110706,188,0,8,37,22
10601110707,160,0,14,62,22
10601110708,156,0,4,34,28
10601110709,135,0,7,20,11
10601110710,122,0,0,14,19
10601110712,221,0,7,17,30
10601110713,138,0,0,12,20
10601110714,333,0,0,27,54
10601110716,441,0,7,76,68
